0.016432,-0.053867,0.034043,1.7117,0.06135,-0.021008,-0.25415,0.059356,0.034118,0.15126,1.0902,1.8827,-0.12821,-0.33135,0.30176,2.922,0.32811,-0.074615,0.068973,-0.14546,0.179,-0.39166,0.060611,3.2039,0.085707,0.19429,-0.0074085,-0.014295,-0.45561,0.010879,-0.12721,0.17544,20.069,2.8487,-0.45401,-0.27113,0.19767,2.635,-0.1417,0.0086574,0.23674,2.52,-0.0061756,-0.3611,-0.1788,0.12939,2.7075,-0.38185,0.30896,0.029837,-0.48051,-0.041021,0.0066503,0.0091271,0.26816,0.28588,-0.1184,-0.10824,-0.46064,-0.005482,-0.12695,35.832,3.7034,-0.29067,2.2533,-0.35181,2.4264,0.057344,0.056388,-0.11086,0.14258,-0.001657,-0.65435,-0.44605,1.7815,-0.03236,0.018999,-0.21472,1.8302,-0.016412,0.026434,0.96036,2.7812,1.6364,-0.32053,1.1085,-0.39753,-0.26567,0.00027419,-0.083145,0.31411,-0.15372,-0.32912,-0.041576,0.91608,0.17438,0.024904,-0.016851,-0.26349,0.56365,-0.29536,0.23848,0.40065,0.14404,-0.41023,2.058,2.3643,0.48902,-0.38112,-0.11446,2.1221,-0.39645,0.33642,0.025471,-0.14036,-0.24872,-0.072977,-0.23918,-0.39302,-0.42932,0.27291,0.31028,-0.41811,-0.2554,0.030337,4.8981,3.1843,2.4882,2.0028,0.081438,-0.47553,-0.28905,0.34468,-0.44119,0.068911,-0.016462,0.18671,0.005523
1.7761,1.8635,1.7008,18.221,1.7711,1.8915,1.8608,1.7819,1.7514,1.8761,12.607,24.982,1.8531,1.9932,1.9356,57.573,1.9249,1.7798,1.7654,1.8428,1.7139,2.0241,1.7435,35.681,1.6858,1.905,1.7416,1.775,2.1146,1.8309,1.7991,1.8649,407.32,48.835,2.0831,1.8638,1.835,24.857,1.7924,1.6833,1.921,33.137,1.7799,1.9798,1.8248,1.9109,44.484,1.9558,1.9442,1.7614,2.0911,1.7905,1.7622,1.7744,1.8997,1.9244,1.7973,1.8006,2.1424,1.7497,1.7954,1290.2,60.437,1.8838,35.953,2.0099,44.965,1.7691,1.7719,1.8035,1.8896,1.7911,2.401,2.052,20.262,1.9024,1.7404,1.8378,23.2,1.7672,1.7475,10.33,28.554,27.364,1.9066,18.702,2.0721,1.8868,1.7558,1.7856,1.9372,1.7987,1.9353,1.7822,9.67,1.8441,1.7614,1.9176,1.9171,7.9563,1.9005,1.9044,6.3768,1.792,1.9985,30.53,29.4,5.0552,1.9773,1.7539,36.004,1.9799,1.9197,1.7578,1.8171,1.8828,1.7958,1.8645,1.9931,2.0462,1.9157,1.9266,2.0233,1.8505,1.745,75.389,46.497,43.267,27.646,1.7835,2.179,1.8999,1.9786,2.0833,1.8415,1.7684,1.8071,1.7835
1307.4,588.4,1067.5,625.76,607.72,1358.7,352.4,1288,856.31,335.1,849.29,334.08,874.65,1067.2,394.23,331.05,1361.8,882.48,312.6,322.62,1049.5,1092.2,845.36,281.01,595.41,1106.4,851.95,688.91,397.01,1328.9,866.91,1297,1354.2,1105,854.99,305.69,595.26,1104.7,1338.2,573.64,1402.3,301.74,910.66,1405.8,1346.4,1378.3,862.69,1083.3,414.43,1285,389.01,1125.8,857.38,331.25,1320.7,1176,304.47,301.85,429.63,809.52,852.43,628.35,1096.2,862.03,871.51,678.44,663.24,668.8,1336.9,1434,600.63,1122.4,867.61,1127.7,300.87,1378.3,855.68,1390.2,1125.9,848,849.92,341.35,0.038768,633.92,1341.6,297.95,1112.7,1101.3,390.06,868.25,1326.4,321.55,1074.4,860.81,853.11,943.66,859.09,1460.3,649.11,620.68,847.36,652.54,1083.1,1558.9,674.4,849.32,878.66,682.39,667.47,841.04,364.9,663.48,1146.3,854.31,1088,1357.7,1385.7,1312.9,664.86,1111.1,676.27,682.69,1097.7,1080.7,615.23,394.62,1060.1,637.07,1106.2,864.16,398.76,1310.6,387.48,394.66,402.49,707.26,1313.7,293.55
5991.5,6500,5114.2,6520.7,5952.4,6837.7,7348.9,5619.7,4320.7,7873.1,3576.9,7978.8,4982.7,4221.6,8384.7,7631.6,4987.8,5752,6102.6,6006.9,4549,5031.9,4407.5,6405.8,6469.3,5443.3,5012.7,3770.1,8859.8,4442.7,5153.6,3894.9,5185.3,5394.6,3619.5,7807.6,7055.9,5570,6943.9,5909.6,5699.4,7127.7,6407.8,7492.6,4872.6,5951.9,4102.6,5452.8,8282.6,8536.1,8896.7,6082.6,3587.1,8596.3,3784.8,6691.6,7516.5,6810.1,8431.8,3417.6,4503.7,6357.7,4561.4,4584.4,3313.1,4130.7,4660.4,4015.8,5773.9,8459.2,6794.4,5796.7,3484.4,5759.6,6671.6,7344.9,3625.5,6177.5,6319.1,4016.9,4376.1,6806.8,5.6825,4888.7,5802.8,6088.3,5766.5,5280.1,8876.8,4900.9,4267.2,7741.7,4882.7,3631.8,4965.1,7257.1,4370.6,7984.9,5030.7,5568.9,3938.2,5582,4689.6,8975.1,3729.9,3529.3,4937.4,4048.3,4216,3971,9482,3893.6,5652.4,3673.9,4666.5,6378.4,7206.2,5474.6,4119.7,5405,3924.6,3525.1,5314.5,4782.3,5662,8603.9,3944.1,6640.7,4947.9,5953.6,9105.5,4236.8,9355.7,9264.7,8190.1,3601.6,6360.4,5367
77.405,80.623,71.514,80.751,77.152,82.69,85.726,74.965,65.732,88.731,59.807,89.324,70.589,64.974,91.568,87.359,70.624,75.842,78.119,77.504,67.446,70.936,66.389,80.036,80.432,73.779,70.8,61.401,94.127,66.654,71.789,62.409,72.009,73.448,60.162,88.36,83.999,74.632,83.33,76.874,75.494,84.426,80.049,86.56,69.804,77.149,64.051,73.843,91.009,92.391,94.322,77.991,59.892,92.716,61.521,81.802,86.698,82.524,91.825,58.46,67.109,79.735,67.538,67.708,57.56,64.27,68.267,63.37,75.986,91.974,82.428,76.136,59.028,75.892,81.68,85.702,60.212,78.597,79.493,63.379,66.152,82.503,2.3838,69.919,76.176,78.027,75.937,72.664,94.217,70.006,65.324,87.987,69.876,60.264,70.463,85.188,66.111,89.358,70.927,74.625,62.755,74.713,68.48,94.737,61.073,59.408,70.267,63.626,64.931,63.016,97.375,62.399,75.182,60.613,68.312,79.865,84.889,73.991,64.185,73.519,62.646,59.373,72.901,69.154,75.246,92.757,62.802,81.491,70.342,77.159,95.423,65.091,96.725,96.253,90.499,60.013,79.752,73.26
1303,591,1067,627,612,1355,359,1286,854,340,842,342,872,1069,410,337,1362,881,306,318,1048,1092,845,265,601,1107,853,699,410,1330,866,1299,1355,1106,848,311,597,1103,1344,577,1406,301,914,1408,1348,1380,857,1082,429,1278,400,1121,849,337,1321,1170,305,295,447,807,850,631,1097,858,865,690,675,680,1335,1427,601,1119,860,1128,292,1375,852,1392,1124,841,849,341,2.2204e-18,643,1341,285,1107,1103,403,869,1325,325,1075,853,851,948,858,1459,657,629,845,663,1085,1554,686,843,884,694,678,839,375,674,1147,854,1084,1357,1381,1310,675,1112,688,691,1097,1082,621,411,1060,650,1108,868,412,1312,402,412,417,716,1310,282
2.864,-0.072441,0.014079,-0.049597,-0.13543,2.3382,-0.17487,4.149,0.078503,-0.14166,0.29529,-0.18146,0.09453,-0.064105,-0.43556,-0.13494,1.9914,0.06078,0.12953,0.093601,0.047994,0.002437,0.001323,0.35291,-0.16243,-0.019646,-0.028521,-0.43382,-0.38404,1.8233,0.033152,1.6443,3.7477,-0.021833,0.29814,-0.065815,-0.042189,0.043987,-0.016436,-0.12259,3.4821,0.033838,-0.11572,4.1325,0.83773,2.9229,0.20972,0.050603,-0.47025,6.5531,-0.31086,0.12517,0.33445,-0.12705,1.711,0.15885,0.0074999,0.12992,-0.54818,0.11871,0.087436,-0.090045,-0.03523,0.15112,0.28119,-0.4575,-0.42469,-0.43846,2.4793,1.6713,-0.017913,0.09541,0.323,-0.01819,0.1798,2.3318,0.16188,2.9302,0.051446,0.26833,0.019439,-0.029519,61.648,-0.30258,2.7366,0.30673,0.15119,-0.053842,-0.35295,-0.043642,0.60201,-0.055274,-0.010187,0.30237,0.069243,-0.13364,0.032854,3.009,-0.28091,-0.26475,0.095442,-0.34936,-0.055723,0.4866,-0.49866,0.27456,-0.18213,-0.46831,-0.42092,0.090879,-0.20531,-0.43131,-0.0071113,0.025017,0.13643,3.9123,2.4845,2.8595,-0.408,-0.027574,-0.52018,-0.40997,0.023604,-0.03136,-0.17643,-0.43948,0.027374,-0.36703,-0.05827,-0.12358,-0.37023,1.33,-0.3742,-0.40787,-0.45898,-0.3861,2.6102,0.3102
30.916,1.7778,1.7715,1.7822,1.8064,27.016,1.8355,64.192,1.8832,1.8354,1.9325,1.7936,1.8667,1.7663,2.059,1.7814,31.578,1.8891,1.9008,1.8451,1.7608,1.7709,1.9139,1.8778,1.8122,1.7556,1.8955,2.1068,2.0157,25.309,1.8892,30.148,78.684,1.7757,1.9206,1.6767,1.788,1.7656,2.3459,1.8116,63.463,1.7349,1.9003,69.635,11.765,51.191,1.9012,1.7548,2.1518,83.999,1.958,1.7648,1.9513,1.7566,30.432,1.7919,1.7008,1.7885,2.2448,1.9012,1.8671,1.7756,1.7663,1.9085,1.8809,2.0911,2.0516,2.0537,32.368,14.36,1.7813,1.7696,1.9026,1.7685,1.8407,24.844,1.8789,52.877,1.7642,1.9325,1.8944,1.8091,3811.5,1.8992,38.039,1.9294,1.8265,1.7546,1.9869,1.9075,6.9033,1.7388,1.7558,1.9209,1.8911,1.8776,1.8751,59.085,1.8866,1.8581,1.8781,1.9501,1.7602,4.1897,2.1626,1.914,1.9307,2.1055,2.0638,1.8638,1.7966,2.0958,1.7956,1.8835,1.7934,61.344,34.664,51.905,2.0325,1.7714,2.2141,2.0928,1.7839,1.7628,1.8124,2.0401,1.7758,1.9282,1.7657,1.8277,1.9944,19.345,1.9606,1.9707,2.1272,2.0692,29.442,2.0144
638.46,303.18,614.02,895.84,1102.1,300.45,840.79,377.37,349.48,624.77,397.07,831.76,1398.2,402.91,657.38,841.3,677.09,1453.5,869.33,1147.1,577.36,851.35,1341.7,592.33,849.01,362.43,1362.2,1353.4,1094.7,401.8,1129.1,657.01,692.43,851.57,672.44,1043,1133.4,299.72,750.41,1049.8,344.15,845.92,1479.3,384.14,848.45,325,655.61,376.44,1069.6,368.47,1108.2,300.31,405.28,847.54,1103.7,608.36,848.74,863.33,853.85,335.72,1358.7,887.8,861.98,1122.3,1096.9,1100.4,372.32,396.83,846.41,893.95,1134.7,611.08,1328.2,676.99,1130.2,1109.5,656.57,302.7,862.79,369.56,315.17,1114.8,1156.9,1107.8,1096,604.23,407.64,640.99,1358.5,1370.4,410.72,1124.7,369.3,416.45,1113,1543.5,350.83,279.4,1319.4,1098.6,1327.9,1145.1,365.73,315.24,1082.1,664.96,603.41,1098.2,858.39,625.16,870.92,1307.2,419.84,364.73,869.79,1102.7,1123.5,842.97,851.27,667.91,1297.3,1093.2,850.34,841.45,850.97,834.62,404.3,871,404.91,298.68,856.64,1082.4,1383.9,1102.9,663.41,889.07,342.92,885.58
4845.2,7000.7,5464.3,5389.3,5820.4,7178.7,4259.2,7791.8,7504.7,5219.3,8129.1,4138.2,5633.7,8479.3,3800.4,4479.1,4156.1,7177.1,5006.9,5892.5,5994,3700.2,5167.2,6667.4,5138.1,7975.8,5859.8,5617.1,4871.7,8702,5973.7,3867.2,3613.8,3797.5,3853.5,4835.2,5876,5870.7,7474.8,4629.6,9248.4,5043.7,12272,8734.7,4547.5,7795.8,4878.6,8255.7,4245.9,7808.4,5500.2,6589.3,8882.3,4281.7,4317.4,7906.8,4995.3,5027.2,3236.8,8171.5,5817.1,5033.6,3732.1,5762.2,4110.9,4694.1,8929.9,8941.8,4794.8,5496.2,5732.5,6188.1,4495.9,3937.8,6256.1,5897.5,4716.8,7792.5,4804.5,8662.3,7435.4,5250.1,6483.3,6069.6,5079.9,8051.4,9025.9,4923.6,4822.3,6889.9,8572.5,6250.1,7652,8569.9,5938.3,10432,7494.2,6436.6,4945.6,5809.9,4552.9,5828,8669,6154.6,4584.7,4048.4,7016.4,4728.4,3976.4,5231.7,4328.8,4372,9145.5,7991.7,4407.6,5493.7,5775.6,4308.2,3448.5,3969.7,4618.7,4507.4,3895.4,3655.8,4329.5,3294.3,8742.1,4782.7,8215.5,6397.4,3646.7,4543,5610.7,5169.3,3972.9,3792.6,6747.3,6224.9
69.607,83.67,73.921,73.412,76.291,84.727,65.262,88.271,86.63,72.245,90.161,64.329,75.058,92.083,61.648,66.926,64.468,84.718,70.76,76.763,77.421,60.829,71.883,81.654,71.681,89.307,76.549,74.947,69.797,93.284,77.289,62.187,60.115,61.624,62.077,69.536,76.655,76.62,86.457,68.041,96.168,71.019,110.78,93.459,67.435,88.294,69.847,90.861,65.16,88.365,74.164,81.174,94.246,65.434,65.707,88.92,70.678,70.902,56.893,90.397,76.27,70.948,61.091,75.909,64.117,68.514,94.498,94.561,69.244,74.136,75.713,78.665,67.051,62.752,79.095,76.795,68.679,88.275,69.314,93.071,86.229,72.457,80.519,77.908,71.273,89.73,95.005,70.168,69.443,83.005,92.588,79.058,87.476,92.574,77.06,102.14,86.569,80.229,70.325,76.223,67.475,76.341,93.108,78.451,67.71,63.627,83.764,68.763,63.059,72.33,65.794,66.121,95.632,89.396,66.39,74.119,75.997,65.637,58.724,63.005,67.961,67.137,62.413,60.463,65.799,57.396,93.499,69.157,90.639,79.984,60.388,67.402,74.905,71.898,63.031,61.584,82.142,78.898
648,302,626,897,1099,295,836,388,355,635,409,828,1398,421,667,839,687,1453,873,1145,582,845,1342,598,848,371,1362,1353,1095,415,1129,666,703,843,682,1043,1132,291,761,1048,351,845,1472,397,846,326,666,388,1071,378,1108,292,421,844,1106,608,849,864,847,347,1359,889,857,1123,1098,1102,383,413,848,894,1134,613,1327,686,1126,1107,667,302,860,381,313,1111,1153,1108,1096,603,423,651,1360,1366,426,1123,379,433,1112,1542,359,266,1319,1097,1331,1149,375,303,1083,676,606,1098,850,635,864,1309,435,375,875,1104,1123,842,845,677,1297,1094,844,835,850,828,419,867,418,293,848,1083,1388,1104,671,880,345,890
-0.3028,0.036975,-0.40407,-0.054123,0.10017,0.12243,0.17217,-0.3367,-0.15453,-0.32641,-0.37183,0.13197,1.1331,-0.51344,-0.40281,0.084134,-0.41562,1.128,-0.12789,0.068411,-0.15761,0.26003,1.2956,-0.171,0.037185,-0.25342,2.0132,4.2742,0.0073865,-0.38336,0.00074829,-0.34979,-0.47435,0.34344,-0.4154,0.0094445,0.028073,0.20882,-0.31585,0.069858,-0.14105,0.011897,4.7856,-0.34445,0.10487,-0.029467,-0.3473,-0.32249,-0.035354,-0.29692,0.025649,0.18251,-0.41665,0.1527,-0.067026,0.017943,-0.012987,-0.039356,0.31908,-0.24328,2.3892,-0.037008,0.19563,-0.01227,-0.047759,-0.035871,-0.26502,-0.41419,-0.060149,0.011997,0.025392,-0.064242,1.8394,-0.3593,0.095215,0.075478,-0.38488,0.031952,0.11146,-0.28869,0.036606,0.12181,0.10313,0.0080078,0.010417,0.021581,-0.42706,-0.32534,0.88698,3.8306,-0.45435,0.045774,-0.2708,-0.48282,0.016658,2.4613,-0.22393,0.33091,3.1279,0.051649,1.3654,-0.096161,-0.26515,0.29971,-0.022676,-0.4463,-0.083294,0.0010004,0.31132,-0.30853,0.27428,3.973,-0.44161,-0.28795,-0.18562,-0.0097017,0.01878,0.02789,0.24315,-0.38766,6.5783,-0.039128,0.25525,0.26652,0.023097,0.29305,-0.35528,0.15261,-0.4055,0.13025,0.36465,-0.011447,1.1329,-0.022787,-0.33026,0.34996,-0.070717,-0.14187
1.8917,1.7081,1.9875,1.8885,1.7659,1.7771,1.9053,2.0125,1.851,1.9227,2.0464,1.8847,20.937,2.1298,2.0499,1.8642,2.0705,12.26,1.8873,1.7813,1.8308,1.906,16.499,1.8621,1.8719,1.9225,28.016,85.561,1.789,2.0282,1.7601,1.9842,2.1675,1.976,2.0533,1.7368,1.7478,1.8657,1.9754,1.7719,1.7647,1.8871,52.917,1.9729,1.8788,1.7796,1.9593,1.9429,1.7577,1.9446,1.7712,1.805,2.0343,1.9122,1.7688,1.7854,1.8714,1.9443,1.9299,1.7927,32.426,1.8755,1.8808,1.7673,1.7793,1.7797,1.8906,2.0037,1.8672,1.8429,1.7604,1.7994,26.011,2.0268,1.7511,1.7494,1.9829,1.7222,1.9093,1.8771,1.779,1.7827,1.7876,1.7723,1.7687,1.7837,2.0417,1.9234,12.609,78.035,2.1095,1.7617,1.9128,2.1485,1.7558,28.466,1.8988,1.9277,49.283,1.7527,21.266,1.7773,1.8852,1.9657,1.7658,2.0961,1.7898,1.7625,1.9387,1.9092,1.9251,69.862,2.1003,1.929,1.9065,1.7834,1.7648,1.8512,1.904,2.0469,186.37,1.7687,1.9292,1.9134,1.8867,1.927,1.9183,1.9191,2.0722,1.728,1.9644,1.7611,13.903,1.7655,1.9857,1.941,1.8075,1.8745
