945,772,775,305,928,290,1322,577,960,293,295,782,759,1170,351,791,554,511,949,1317,1146,1144,1325,1353,1375,1139,574,1456,556,1141,526,535,509,279,368,1154,269,556,769,751,972,365,611,606,762,759,344,762,952,322,781,545,1161,1356,1191,1448,787,755,522,564,1336,770,1119,956,795,1147,343,419,254,947,1341,779,537,309,333,731,1154,768,2.2204e-18,766,294,1163,1388,371,767,586,552,925,1378,960,949,920,535,1311,273,318,245,771,531,935,1354,760,1190,1156,960,927,409,539,1185,1385,267,937,514,258,1168,1436,594,271,1201,546,580,1210,602,788,764,258,267,765,1150,1304,960,572,2.2204e-18,954,970,1376,284,758,2.2204e-18,321,571,1324,1369,1194,527,2.2204e-18,954,539,2.2204e-18,1292,1186,276,769,1149,1159,908,283,1212,289,1368,295,540,1003,1171,1186,934,1154,2.2204e-18,962,783,346,769,1394,778,1363,743,741,773,1400,310,521,800,1371,757,343,372,592,549,1409,993,772,1163,761,762,1220,1145,530,525,767,1167,934,1171,944,2.2204e-18,1341,520,1437,1234,1153,562,927,617,318,333,943,982,305,1346,787,308,2.2204e-18,571,290,270,367,528,920,309,1942.5,1219,840,951,1227,287,1365,954,559,394,1167,342,1133,1459,964,951,930,293,937,782,343,1394,341,380,928,1327,1152,777,938,1236,758,770,768,935,938,760,366,773,568,926,941,1171,372,339,351,1168,934,1137,1387,765
0.20747,0.15458,-0.17522,0.081207,0.21869,-0.066313,3.6527,-0.21169,0.15654,-0.054351,-0.079334,-0.17829,0.039011,-0.037149,-0.28796,-0.2218,-0.21032,-0.0064072,0.17659,8.453,-0.0036994,-0.074882,5.3989,3.6703,2.8409,-0.094936,-0.19923,4.9556,-0.19732,-0.10018,-0.015103,-0.081317,0.032046,0.089204,-0.33147,-0.025083,0.23999,-0.15153,0.051832,-0.1173,0.16333,-0.35217,-0.31982,-0.39187,0.1079,-0.0090108,-0.24184,0.058199,0.15677,-0.15357,-0.17098,-0.017852,-0.088572,6.642,-0.05187,4.0033,0.12282,-0.083268,-0.0028276,-0.14003,7.043,-0.00099147,-0.096375,0.19029,-0.20913,0.0023404,-0.24929,-0.60094,0.42905,0.20727,5.5568,-0.040316,-0.089037,-0.12677,-0.1958,-0.16007,-0.12939,-0.11675,117.03,-0.26232,-0.030713,-0.078632,5.7722,-0.4238,-0.013155,-0.28028,-0.13575,0.18324,3.2926,0.16728,0.18438,0.26499,-0.1004,1.6971,0.15864,-0.19431,0.43119,-0.24082,-0.066385,0.20779,3.1067,-0.072499,-0.074132,-0.041392,0.067036,0.20129,-0.58168,-0.14953,0.057004,5.7404,0.22475,0.18046,-0.063918,0.44486,-0.0055488,2.8996,-0.37689,0.29563,-0.059842,-0.10396,-0.27733,0.022169,-0.3415,-0.016948,0.10591,0.22895,0.24958,-0.0079083,-0.057552,4.6583,0.19386,-0.26909,67.407,0.090803,0.20915,3.4691,0.10259,-0.045462,129.95,-0.15391,-0.29409,6.3604,4.0767,0.020597,-0.052675,89.611,0.14441,-0.1199,106.4,3.8251,-0.034669,0.15861,0.064267,-0.068944,-0.046982,0.2461,0.02951,-0.00049625,-0.013485,1.9019,0.0078366,-0.1101,0.040868,-0.041749,-0.077861,0.17337,0.022372,122.02,0.17833,-0.16524,-0.38407,-0.10076,4.7793,-0.20053,7.8094,-0.17574,-0.16792,-0.1268,3.3268,-0.17637,-0.022887,-0.21634,2.8522,-0.22287,-0.30212,-0.40639,-0.41907,-0.094177,2.5232,0.090124,-0.13904,-0.075376,0.031463,-0.10637,0.0018559,-0.00090978,-0.047867,-0.0089563,0.095708,-0.053678,0.17629,-0.052985,0.12264,32.482,3.459,-0.10331,2.4123,0.01107,-0.014622,-0.13891,0.19682,-0.35461,-0.092936,-0.26903,0.14639,0.13724,-0.14476,5.8778,-0.17863,-0.061143,282.81,-0.21967,0.0068234,0.20397,-0.35987,-0.0065367,0.21369,-0.083702,0.89631,0.013079,0.30641,0.21783,0.037005,0.039664,2.7951,0.16584,-0.25832,-0.47595,-0.061176,-0.26625,-0.1271,5.953,0.10596,0.031989,0.22724,0.075771,0.18249,0.14777,-0.331,1.6498,-0.10862,-0.23985,0.22379,2.0903,-0.00079549,-0.15339,0.20381,0.016823,-0.07951,0.086927,-0.20603,0.15685,0.23658,-0.0888,-0.34131,-0.197,-0.20492,0.22405,0.20627,0.0020584,-0.36786,-0.24826,-0.34571,-0.057739,0.22775,-0.089662,5.9311,0.026448
1.8242,1.8929,1.9119,1.9478,1.8398,1.7799,49.289,1.852,1.8854,1.7639,1.7392,1.9157,1.8906,1.7408,1.8988,1.8462,1.864,1.8113,1.8183,165.24,1.8137,1.8006,75.569,52.856,51.022,1.7865,1.8304,38.013,1.8409,1.8117,1.8211,1.8139,1.8138,1.8097,1.967,1.8069,1.9402,1.832,1.8949,1.8871,1.8605,1.9546,1.9281,1.9635,1.8899,1.8681,1.8576,1.8626,1.861,1.8236,1.8749,1.8058,1.7925,101.3,1.7665,43.342,1.8831,1.9037,1.8049,1.8045,123.59,1.8471,1.7814,1.8827,1.8562,1.7654,1.8738,2.3179,2.2309,1.8267,95.551,1.7797,1.7945,1.8043,1.8656,1.8825,1.7962,1.7951,13735,1.8721,1.7936,1.7955,104.91,2.0721,1.8691,1.8788,1.8123,1.8255,38.265,1.8087,1.8548,1.8883,1.8198,25.558,1.8589,1.8288,2.1188,1.8731,1.8145,1.8389,46.92,1.9017,1.7634,1.782,1.8514,1.8424,2.2998,1.806,1.7709,94.471,1.8186,1.82,1.8116,2.2147,1.7831,31.825,1.9603,2.163,1.7893,1.8231,1.8725,1.7654,1.917,1.9123,1.8903,1.899,1.8875,1.8942,1.8042,68.25,1.8656,1.877,4557.8,1.8458,1.8613,45.548,1.8295,1.9027,16929,1.7357,1.8882,118.09,55.071,1.7655,1.798,8059.4,1.7946,1.8173,11355,60.024,1.7835,1.8732,1.8999,1.8053,1.7999,1.8644,1.9041,1.7537,1.8611,17.052,1.8232,1.8155,1.8606,1.7938,1.7871,1.8219,1.8075,14921,1.8738,1.8006,1.9556,1.8756,80.47,1.8724,134.95,1.8394,1.8989,1.797,36.443,1.7856,1.7987,1.8897,45.616,1.9064,1.8966,2.0816,2.0211,1.7955,33.333,1.8505,1.8347,1.7834,1.8938,1.899,1.7664,1.8116,1.8044,1.8015,1.8941,1.7938,1.8212,1.8217,1.8243,1062,64.255,1.8151,33.576,1.774,1.8147,1.8065,1.827,1.9517,1.8492,1.8806,1.8032,1.8473,1.798,87.32,1.8753,1.7962,80101,1.8422,1.7551,1.8844,1.9845,1.8631,1.8447,1.9546,3.3913,1.7576,1.9222,1.8623,1.7682,1.7928,35.92,1.8028,1.8642,2.1238,1.7924,1.8726,1.7983,65.721,1.8521,1.8289,1.8473,1.8639,1.8428,1.9066,1.9143,20.941,1.7664,1.9343,1.8432,33.009,1.8103,1.8006,1.8686,1.7632,1.8778,1.8846,1.8218,1.8589,1.8534,1.8996,1.9632,1.8392,1.8427,1.8433,1.8389,1.8352,2.0214,1.8688,1.9683,1.7973,1.8538,1.7818,99.052,1.8706
618.16,1164.8,1364.8,1448.3,1152.5,531.53,257.42,310.49,514.07,1414.3,929.76,550.17,1380.4,948.22,966.96,255.05,1278.6,1431.6,1161.2,940.22,596.24,342.49,345.18,299.58,766.56,756.92,766.22,1008.4,751.42,610.62,991.5,1205.4,758.75,534.04,1145.4,341.28,1497.3,293.56,950.19,550.81,543.81,1151.4,1282.4,346.71,1137,929.45,591.77,607.05,553.53,1387.3,560.1,778.72,770.76,756.43,280.18,990.63,1356.9,575.9,1215.5,1176.6,1151.7,336.49,906.25,1198.6,1484.5,1336.1,775.29,955.75,1413.4,576,941.41,1445.2,1362.2,1154.7,1374.5,1133.4,760.96,1443.9,530.6,515.27,551.13,589.75,940.45,1162.1,1167.5,1420.9,1178.6,1331.3,281.02,789.12,296.41,753.93,289.63,615.99,529.15,947.09,975.22,537.58,969.24,1163.6,1156.4,1125.2,1402.5,342.25,515.84,296.87,776.2,275.42,287.66,943.03,756.6,344.89,1385,530.96,775.89,999.46,1389.9,1544.6,789.48,766.73,309.58,779.9,348.17,608.31,949.87,985.4,1400.9,1162.6,394.27,1129.5,558.9,1165.4,1172.9,528.38,789.72,296.38,777.89,1165.4,1223.9,581.55,1385.6,344.77,764.11,768.49,272.54,306.37,379.05,285.52,1416.4,408.91,538.04,987.55,952.06,1332.7,957.08,282.59,993.86,0.011409,755.91,533.89,542.67,750.33,1230.4,1379.9,300.36,1146.5,1369.6,1236.9,297.17,518.12,1137.7,303.41,1184.9,274.77,619.3,1135.5,914.21,308.4,1200.6,764.92,1426.6,1471.7,950.89,929.71,1169.7,778.76,1334.3,301.84,957.86,530.44,536.95,951.38,1381.9,313.99,1455.2,347.07,282.5,291.25,605.57,1377.5,766.25,951.88,315.54,1172.9,1160.4,260.41,528.88,799.96,931.54,969.41,349.21,961.25,554.31,1133.9,778.04,786.25,1141.2,950.52,967.73,767.41,1021.1,936.73,943.63,529.45,953.09,779.42,326.15,790.59,841.97,986.18,2059.7,778.34,986.23,1325.2,770.77,382.82,1129.2,615.51,586.83,591.91,574.33,300.47,1390.3,523.32,555.96,764.82,756.74,392.46,750.02,974.76,1087.7,1071.9,576.94,352.66,1372,981.19,565.18,1479.5,927.76,616.48,515.73,744.96,774.66,298.91,1158.1,288.33,777.29,575.41,357.25,334.77,962.45,1170.1,1105,776.67,314.73,760.61,964.04,940.2
3196.1,3686.3,4912.3,9111,3754,4774.5,4926.7,6426.3,5170.4,4333.1,3172.8,5001.2,4021.1,3478.6,3753.1,4265.9,5440,9479.9,3246.2,2798.5,3344.6,6280.4,6355.5,5360.8,2315.4,2163.4,2488,4242.7,2704.9,3072.6,4166.4,4672.5,4632.9,4628.9,3232.4,6593.7,6559.4,5396.9,3295.5,4125.2,5307,3454.8,2897.9,7076.4,3346.1,3099,4189.1,2857.8,4496.5,4406.9,4380.2,4173.2,2746.1,2944.4,4390.9,3844.4,3484.1,3763.8,4882.9,3973.2,3465.2,7064.1,2968.2,4956.7,5892.9,5072.1,2871.1,3173.3,6431.1,4299.3,2885.1,8932.4,5722.2,3625.1,3422.2,4497,2350.5,5004.6,4299.4,5189.2,4821.8,3599.6,3604.1,3341.3,3811.6,5211,4166.4,3253.7,4761.8,2206.5,5417.6,2883.9,4472.5,2867.2,4411.6,3335,3891.5,4690.6,3830.9,3696.3,3641.4,3356.8,5070.9,6467.6,4781.7,5821.8,2096,5263.1,4203.1,3502,3566.6,6965.3,4310.2,5531.9,2643.6,3932.4,4226.8,7808,3075.7,3393.9,7037.4,4225.7,7005.8,3979.2,3393.6,3930.7,4896.7,3560.8,7264.5,3173.1,4714.8,3576.6,3985.7,4782.7,3496.6,4472.3,3635.2,3993.5,4362.7,3997.6,6519.3,6769.4,3610.7,3972.8,4866.4,4892.7,7349.5,5536.6,5614.5,6010.7,4906.1,3988.3,3335.7,4646.7,3010.3,6264.6,4134.5,1.5589,4206.6,4356.4,4695.4,3210.2,4506.6,3363.7,6105.6,3415.7,3562.8,4542.7,5040.2,5332.9,3744.3,6402.9,4003.1,4827.8,3091.9,3533.2,3111.5,4972.1,3876,3140.3,5140.7,5834.5,3420.1,3156.3,4183.8,2579.2,3697.8,4244.4,3617.8,4934.7,4613.1,3265.7,6681.8,6612.1,7442.4,6831.6,4239.8,4436.4,3184.6,4927.2,2210.9,3385.7,4547.2,3819.9,3324.2,4370,4887.4,4494.9,3286.8,3026.3,6248.4,3389.5,4073.6,3167.9,2100.6,3983.2,3780.2,3058,3398.8,3030.3,4267.5,2833.9,3212.5,4811.5,3236.9,4340.3,6806.5,4498.6,5030.1,4194.2,1.2567e+05,3023.6,4232.4,5812.2,2953.1,6954.6,3623.9,3105.2,3704.8,3782.3,3426.3,3679.9,9943.4,4687.7,3982.8,3074.8,3074,7149.3,2369.7,3421.9,5220.3,4613,3910.5,6966.4,5721.8,3722.8,4117.8,6100.8,2979.1,3088.9,5192.8,3743.1,2401,6308,3618.2,4922.2,2853.7,3792.2,6957.3,7006.6,3368.6,3725.2,2845.9,2336.8,6206.3,2129,3394.6,3159.7
56.534,60.715,70.088,95.452,61.27,69.098,70.191,80.164,71.905,65.826,56.328,70.719,63.412,58.98,61.262,65.314,73.757,97.365,56.975,52.901,57.832,79.249,79.721,73.218,48.119,46.512,49.88,65.136,52.009,55.431,64.548,68.356,68.066,68.036,56.854,81.202,80.99,73.464,57.406,64.228,72.849,58.777,53.832,84.121,57.845,55.669,64.723,53.458,67.056,66.385,66.183,64.6,52.403,54.262,66.264,62.003,59.026,61.35,69.878,63.033,58.866,84.048,54.481,70.404,76.765,71.219,53.583,56.332,80.194,65.569,53.713,94.511,75.646,60.209,58.5,67.059,48.482,70.743,65.57,72.036,69.439,59.996,60.034,57.804,61.738,72.187,64.548,57.041,69.006,46.973,73.604,53.701,66.877,53.546,66.42,57.75,62.382,68.488,61.895,60.797,60.344,57.938,71.21,80.421,69.15,76.301,45.782,72.547,64.831,59.178,59.721,83.459,65.652,74.377,51.416,62.709,65.014,88.363,55.459,58.258,83.889,65.005,83.701,63.081,58.254,62.695,69.977,59.673,85.232,56.33,68.664,59.805,63.133,69.157,59.132,66.875,60.292,63.194,66.051,63.227,80.742,82.276,60.089,63.031,69.76,69.947,85.729,74.408,74.93,77.529,70.044,63.153,57.756,68.167,54.866,79.15,64.3,1.2485,64.858,66.003,68.523,56.658,67.131,57.998,78.139,58.444,59.69,67.399,70.994,73.027,61.191,80.018,63.27,69.483,55.605,59.441,55.781,70.513,62.258,56.038,71.699,76.384,58.482,56.181,64.682,50.786,60.81,65.149,60.148,70.247,67.92,57.146,81.742,81.315,86.27,82.654,65.113,66.606,56.432,70.194,47.02,58.186,67.433,61.806,57.656,66.106,69.91,67.044,57.331,55.012,79.047,58.22,63.825,56.285,45.832,63.113,61.484,55.299,58.3,55.048,65.326,53.234,56.679,69.365,56.893,65.881,82.502,67.072,70.923,64.763,354.5,54.987,65.057,76.238,54.343,83.394,60.199,55.724,60.867,61.501,58.535,60.662,99.717,68.467,63.11,55.451,55.444,84.553,48.679,58.497,72.252,67.919,62.534,83.465,75.642,61.015,64.17,78.108,54.581,55.578,72.061,61.181,49,79.423,60.152,70.159,53.42,61.581,83.411,83.705,58.04,61.034,53.347,48.34,78.78,46.141,58.263,56.212
627,1163,1363,1435,1155,533,245,315,516,1412,925,555,1380,945,962,241,1267,1424,1164,937,606,354,354,301,765,757,770,1007,755,621,990,1204,763,538,1146,351,1491,290,945,557,546,1153,1278,358,1136,924,600,615,556,1385,563,782,774,760,274,986,1356,585,1215,1177,1154,346,901,1199,1482,1327,774,952,1405,584,938,1432,1354,1157,1375,1131,761,1439,533,516,556,599,935,1165,1169,1420,1179,1328,277,788,295,758,284,625,532,942,971,540,966,1168,1158,1126,1396,352,516,302,774,270,281,938,762,356,1383,532,778,998,1388,1537,794,771,316,785,360,619,945,982,1397,1165,411,1133,563,1169,1175,529,796,293,784,1168,1224,593,1382,355,769,773,266,305,394,285,1412,425,542,984,947,1326,954,282,993,2.2204e-18,759,535,545,755,1229,1381,304,1148,1370,1236,294,516,1140,309,1186,266,627,1138,910,313,1202,769,1422,1469,947,925,1170,779,1333,296,954,531,538,949,1378,322,1446,360,276,289,614,1377,765,947,313,1174,1163,249,530,806,926,966,361,957,558,1137,777,792,1143,947,963,773,1022,932,940,532,950,786,335,794,843,985,1941.5,783,983,1316,774,398,1131,625,596,602,584,295,1379,526,561,769,760,408,751,974,1088,1074,586,365,1368,979,568,1476,923,627,517,750,776,302,1159,283,782,584,370,344,957,1170,1107,775,322,760,960,935
-0.3944,0.042084,6.3269,5.5604,-0.092249,-0.038618,0.28505,-0.12071,-0.065601,2.3126,0.20553,-0.15222,1.8388,0.13077,0.1967,0.42524,4.4974,8.7123,-0.12035,0.15603,-0.3937,-0.37513,-0.2995,-0.071487,0.077576,0.015476,-0.2118,0.056727,-0.16126,-0.48787,0.049733,0.041923,-0.14187,-0.1383,-0.023349,-0.32906,2.708,0.052586,0.2021,-0.23438,-0.082549,-0.059211,3.1368,-0.34093,0.013739,0.22503,-0.29529,-0.39436,-0.086708,4.6382,-0.10938,-0.11858,-0.17888,-0.18417,0.15087,0.17619,2.4566,-0.3727,0.028783,-0.037125,-0.069808,-0.26011,0.23197,0.0024253,2.5005,3.1386,0.056413,0.13531,2.9715,-0.30499,0.16241,5.5076,4.1178,-0.073758,1.473,0.077275,0.0045344,1.7268,-0.093452,-0.033848,-0.15297,-0.38722,0.22216,-0.10944,-0.074241,4.7817,-0.010309,0.93589,0.095232,0.077738,-0.0027063,-0.21118,0.099219,-0.44339,-0.13677,0.20199,0.17428,-0.08512,0.14222,-0.14537,-0.073044,-0.043951,2.3083,-0.27576,-0.026746,-0.15988,0.1375,0.14004,0.17243,0.22017,-0.22137,-0.34851,1.998,-0.031253,-0.09009,0.069983,2.8416,3.1362,-0.19655,-0.18047,-0.14358,-0.17242,-0.35926,-0.39168,0.18044,0.12524,5.3591,-0.10217,-0.54876,-0.11897,-0.12336,-0.12603,-0.08344,-0.037003,-0.26187,0.066022,-0.22675,-0.097329,-0.011504,-0.43199,6.9756,-0.3209,-0.18592,-0.17895,0.16047,-0.020885,-0.47514,0.00085454,3.168,-0.6902,-0.14218,0.14698,0.18911,5.0014,0.14393,0.027497,0.027027,109.74,-0.096353,-0.047356,-0.07661,-0.17369,0.046326,0.78723,-0.083679,-0.069307,1.427,0.035357,0.042211,0.048016,-0.092179,-0.14231,-0.046375,0.22379,-0.36173,-0.091538,0.19004,-0.18639,-0.052594,-0.18668,2.7802,1.9128,0.14977,0.2015,-0.016963,-0.014626,4.3881,0.12619,0.15762,-0.016458,-0.02996,0.11109,7.3003,-0.19621,3.9166,-0.37775,0.17937,0.018659,-0.37711,4.6937,0.063352,0.18059,0.020749,-0.035768,-0.12508,0.30722,-0.032978,-0.22066,0.2393,0.14916,-0.40541,0.17285,-0.1511,-0.12674,0.067368,-0.20167,-0.058759,0.14404,0.19139,-0.24692,-0.01589,0.20578,0.15163,-0.093984,0.14507,-0.23895,-0.24099,-0.11518,-0.041159,0.037765,1.3646,-0.19588,0.1105,4.726,-0.15897,-0.50306,-0.068552,-0.41118,-0.35252,-0.42041,-0.3913,0.1514,7.1286,-0.088942,-0.18291,-0.18717,-0.164,-0.5197,-0.035918,0.03357,0.0071411,-0.055808,-0.32497,-0.3608,5.7376,0.083349,-0.12166,2.8702,0.19845,-0.4571,-0.03905,-0.17419,-0.073858,-0.097862,-0.027922,0.10654,-0.24425,-0.32593,-0.36766,-0.27198,0.21467,-0.019332,-0.082172,0.086844,-0.20435,0.025089,0.17728,0.19465
1.9796,1.7667,129,76.763,1.7956,1.7978,1.7917,1.8167,1.8216,33.649,1.8385,1.821,30.195,1.8549,1.823,2.0584,55.658,160.65,1.8028,1.7982,1.983,2.0156,1.9518,1.8219,1.9019,1.8915,1.9342,1.8725,1.8953,2.094,1.855,1.7581,1.7932,1.8107,1.8045,1.9565,33.595,1.8248,1.8301,1.8564,1.8037,1.7893,54.355,1.9455,1.8185,1.8401,1.8904,2.0022,1.803,86.564,1.8088,1.7943,1.9201,1.9133,1.9374,1.8582,34.096,1.9573,1.7656,1.782,1.789,1.8732,1.8671,1.7567,29.412,33.138,1.8751,1.7945,30.884,1.8973,1.802,82.257,77.545,1.7945,22.793,1.8109,1.8637,19.639,1.8179,1.7987,1.8088,1.9838,1.838,1.7965,1.7838,87.221,1.7795,9.3937,1.8537,1.8864,1.867,1.9082,1.89,2.0609,1.8491,1.8385,1.8549,1.8122,1.8548,1.796,1.7844,1.7851,28.476,1.8751,1.8332,1.828,1.8884,1.7861,1.9486,1.8775,1.8454,1.9578,24.533,1.796,1.8674,1.8212,43.198,36.371,1.9265,1.876,1.7537,1.8229,1.9679,1.9678,1.8131,1.8601,110.21,1.8064,2.2264,1.7665,1.7887,1.8056,1.7848,1.7949,1.9191,1.8997,1.869,1.802,1.774,2.011,122.29,1.9604,1.818,1.827,1.8112,1.8658,2.1384,1.7446,43.089,2.5603,1.8164,1.8421,1.8223,81.971,1.7982,1.672,1.8412,12075,1.7913,1.8265,1.8015,1.8457,1.7926,14.795,1.7594,1.7942,17.986,1.7787,1.8175,1.8133,1.7824,1.8103,1.7904,1.8623,1.9603,1.758,1.8426,1.9361,1.776,1.8746,38.206,26.85,1.8474,1.8653,1.8112,1.8602,73.885,1.9647,1.8611,1.8248,1.7994,1.8333,147.84,1.8018,51.516,1.9693,1.9312,1.8574,1.971,70.791,1.8686,1.812,1.9191,1.8152,1.7964,1.9045,1.8289,1.8326,1.8486,1.8469,2.0759,1.8113,1.8208,1.7988,1.8735,1.8405,1.8205,1.7913,1.8431,1.8693,1.8538,1.862,1.8198,1.8019,1.7972,1.8502,1.8492,1.8099,1.8944,1.8469,4.529,1.9002,1.842,64.307,1.8878,2.1695,1.7932,2.0116,1.9379,2.006,1.9787,2.0277,99.356,1.814,1.8359,1.8989,1.9275,2.1981,1.9229,1.8355,1.765,1.7674,1.8898,1.9528,101.6,1.8431,1.809,43.672,1.824,2.0585,1.8054,1.828,1.8809,1.8005,1.7751,1.8177,1.9389,1.8918,1.9801,1.8803,1.8335,1.8248,1.7913,1.8775,1.8292,1.8805,1.8105,1.816
780.34,377.48,311.21,1006,756.68,1447.4,1133.3,1390.5,757.45,774.56,553.74,1231.9,344.64,753.45,1197.7,1457.1,922.17,1206.2,1345.1,1134.6,761.9,926.18,588.12,759.59,597.94,1330.9,1128.2,529.89,923.01,765.11,1459,278.67,975.5,938.11,945.64,761.12,541.84,772.85,1166.2,303.07,280.35,943.48,1121.7,1162.5,351.9,587.34,967.78,382.82,311.26,581.56,318.26,987.69,943.29,544.75,765.46,789.49,384.27,1128.7,274.37,306.48,754.06,592.42,315.3,762.6,272.17,786.73,970.76,625.47,972.93,1170.3,329.08,539.9,960.23,563.6,577.06,269.94,353,519.7,292.47,949.46,1377.3,338.41,755.22,770.43,947.42,1197.6,285.9,574.36,530.79,381.13,771.19,1145.3,1355.1,384.96,1352.2,765.34,1211.2,1355.3,1201.1,756.32,339.84,347.76,508.18,935.05,1403.2,542.21,621.82,1372.5,971.4,537.29,943.22,1149,743.4,783.6,585.3,1224.6,312.85,1287.7,970.81,1180.6,1349.3,986.13,941.86,1390,1166.4,523.85,539.18,945.45,627.76,753.28,779.38,946.68,533.21,1167.4,303.44,1178.5,1192,570.14,1448.5,1341.7,754.68,591.45,1165.9,969.15,960,1204.7,778.71,943.79,958.65,918.3,763.64,1443.6,1168.3,775.26,781.35,543.48,1224,787.59,522.27,1164.9,1371.9,1143.8,277.41,560.49,952.29,300.39,764.22,1472.8,783.13,269.42,920.33,1405.7,775.14,1192.3,1164.9,269.18,268.57,1405.8,284.6,1373.6,972.83,993.8,1169.4,534.08,766.42,1171.5,322.38,965.69,761.76,774.66,298.83,1354.9,359,934.47,292.02,588.75,958.05,965.32,370.96,942.66,602.07,599.64,1143.6,1383.9,601.45,1163.1,979.23,1007.6,326.12,1399.5,1138.6,777.13,1141.8,568.46,1310.5,547.54,538.08,637.39,308.7,1135.4,541.2,767.6,760.38,1178,771.31,274.21,1125.9,1489.3,298.25,1455.8,661.82,1170.3,769.62,764.61,298.84,774.68,747.65,947.58,1372.7,943.8,330.91,1003.2,1174.4,1158,754.31,1158.5,1159,962.22,569.84,772.59,637.3,1810.9,1149.4,595.68,580.01,1427.5,773.19,780.8,569.99,938.15,966.15,254.44,342.34,939.67,607.34,1175.9,1358.9,330.59,1150.7,956.83,1181.9,1380.7,756.79,609.38,1357.6,352.58,371.95,1349
2135.6,6858.8,6472.5,3618.8,2384.5,6999.2,3453.4,5118.6,4260.3,3209,4403.7,5568.2,6933.2,3840.6,4293.9,6624.6,2495.3,4526.1,4499,3132.5,2262.3,3163.7,3637.4,3049.1,3169,4025.6,3048.7,5162.5,3083.5,2047.3,5444.4,4091.6,4139.1,3344.2,2835.4,2384,5713.3,3171.8,3597.2,6076.7,4885.3,2946.6,2671.7,3802,7377.1,3541.7,3432.4,6477.8,5097.4,4461.3,5553.4,3769.4,3096.1,4568,3918.9,4133,7505.9,3536.7,4228.2,6136.9,3393.9,3811.9,6258.2,4038.8,4464.8,3225.8,3875.6,2700.9,3535.2,3706.5,7207.1,4568.8,2897.2,4488.7,4187.9,5351.2,6208.9,4844.3,4444,3287.3,5612.7,6695.1,2999.4,2470.9,3363.6,4320.7,5394.4,3338.2,4817.2,7228.3,3210.2,3785.9,8744,7012.3,3663.5,2958.7,4630.7,4692.1,4426.8,2836,6474.4,6385.6,4733.2,3232.4,6085.4,4355.9,2899.6,4787.6,3437.2,4593.1,3302.1,3193.2,3733.2,4555.1,3815.5,4295.7,7121.8,5525.3,3459.9,4000.7,5872.7,3736.6,2997,3695.2,3761.5,5327.6,5234.1,3339,2756.9,2834.7,3288.7,3282.2,4680.8,3725.3,6035.2,3897.8,4193.7,3981.4,7283.2,3920.4,2760,3491.3,3832.3,3657.3,3715.3,4592.5,2170,3525.9,3759.5,2497.4,3331.2,5338.2,3573,2490.6,1999,4274.8,4802.7,3919.9,4406.4,3803.2,5433.5,3606.4,4539,4621.7,3594,6519.9,2386.7,6590.5,3700,3993.8,3107.5,5885.1,2612.1,3802.6,3551.2,4726.2,5799.9,5076.6,4187.8,5221.1,3897.3,3885.4,3813.5,4575.1,2495.4,3685.8,7466,3426.6,3819.9,4628.6,4596.6,8815.6,6059.7,3099.2,4431.5,3505.7,3489.9,3716.8,6977.8,3468.7,3333.6,3303.4,3055.6,4596.4,3238.4,4184.6,3889.2,3779.7,6252.1,9318.5,3249.4,2403.4,3573.4,3920,5652.1,4665.1,4179.3,2291.6,5824.7,3245,5064.8,2679.8,2991.6,4400.2,2417.2,4597.2,3142.3,5541.6,6112.7,8015.6,3793.4,3697.8,4437.4,3082.6,5901.9,2248.8,2578.5,2994.5,3718.5,3091.3,6862.9,4064.7,3827.9,3626.5,2750.5,3533.4,3616.9,3252.6,3616.9,4074.9,5105.4,43246,3769.3,3367.4,3619.2,6645.8,2870.2,4769.9,3820.5,2779.5,3581.2,4588.6,6679.9,3511.3,3617.9,3799.7,7586.9,6511.8,3368.9,3382.7,3878.2,4841.1,2181.6,3370.8,3305.7,6861.9,7713.4,4984.9
