-0.16213,-0.014273,-0.15728,-0.19973,0.062633,3.6924,-0.13748,-0.36042,103.06,-0.090676,-0.12581,-0.14872,-0.050761,-0.35637,0.20776,-0.096653,-0.36654,-0.025909,0.077912,-0.010821,-0.21215,-0.31199,0.24683,0.056348,-0.19563,-0.26105,3.0333,5.9148,-0.36741,0.18699,0.010598,-0.049436,-0.39235,-0.062368,-0.046548,0.18492,0.18654,-0.043021,0.20599,-0.046208,-0.13441,-0.059102,5.8693,-0.29304,1.3329,-0.021748,-0.23834,3.338,4.5209,-0.036346,-0.030961,1.672,0.22933,-0.042318,0.042426,0.039008,0.14754,0.24625,3.3216,-0.14886,3.8147,-0.19376,-0.094727,4.8322,0.12034,-0.33769,3.9272,0.22137,3.8499,2.2831,-0.16351,-0.028159,2.6405,0.094728,0.20046,0.098039,-0.095869,-0.058298,0.25126,-0.28664,-0.14975,-0.024374,0.1142,-0.1238,3.8771,0.047165,5.8177,-0.12918,1.5283,-0.049618,-0.34785,-0.013326,-0.26027,-0.37605,0.20399,0.032349,-0.090536,-0.047418,-0.2598,-0.17026,-0.18219,1.9651,0.25821,0.74256,-0.065651,-0.26303,3.6264,-0.023365,-0.374,1.9791,-0.083219,-0.39662,4.9724,5.1693,0.053706,-0.2255,-0.025955,-0.0010502,0.1906,4.7781,-0.44267,-0.40592,-0.0091258,-0.036563,-0.10227,-0.3626,-0.27459,0.25693,0.0033249,-0.041878,0.078154,-0.12003,-0.037895,2.8494,0.091653,4.365,0.054823,4.3412
1.881,1.7939,1.9099,1.8492,1.7745,45.829,1.8737,1.9705,10645,1.8635,1.7985,1.8744,1.7861,1.9696,1.8244,1.7895,2.0144,1.8765,1.9579,1.8336,1.8487,1.9106,1.8916,1.8356,1.8911,1.9407,44.438,125.65,1.9522,1.8193,1.881,1.8575,1.9681,1.7913,1.8014,1.8419,1.9049,1.7772,1.8623,1.7644,1.9031,1.7942,66.009,1.8904,18.545,1.828,1.9007,44.866,66.278,1.7795,1.7869,20.306,1.8428,1.7872,1.8789,1.797,2.6636,1.8864,69.411,1.7374,54.753,1.8602,1.7943,44.186,1.7909,1.9031,76.881,1.8461,53.347,20.484,1.819,1.7662,39.032,1.894,1.8726,1.8533,1.7735,1.7725,1.8854,1.8833,1.8136,1.8959,1.9218,1.9016,56.718,1.7935,91.559,1.8057,21.437,1.8086,1.9345,1.7668,1.8751,1.9669,1.8525,1.8004,1.7871,1.7924,1.9381,1.8249,1.8381,31.809,1.8685,5.8598,1.7972,1.8857,47.621,1.8765,1.9631,22.192,1.7905,1.987,83.647,61.324,1.7765,1.8871,1.8855,1.778,1.8318,62.984,2.0074,1.9921,1.7868,1.8974,1.8109,1.9444,1.9088,1.875,1.8785,1.8286,2.7982,1.8978,1.7857,43.358,1.8799,69.319,1.7641,44.259
566.44,953.91,1139.3,558.52,1098.3,1177.1,320.77,1937.6,764.32,1148.2,774.49,918.5,767.07,908.81,1323.2,943.36,770.92,789.32,963.28,1436.5,267.92,365.76,275.51,1154.1,266.01,763.03,1164.3,365.57,756.48,594.74,961.87,918.37,941.85,1368.3,1349.7,273.12,973.69,954.61,1376.5,920.84,547.97,745.23,1002.4,957.2,534.74,551.19,1170,1163.9,590.57,326.16,344.66,1185.7,596.23,293.58,1331.6,285.78,298.47,280.03,375.77,546.27,952.95,318.21,343.51,541.21,648.1,1150.2,774.31,602.05,528.17,784.47,1202.4,1411.6,625.66,1180.1,777.77,967.21,929.76,528.16,1187,943.84,289.18,951.56,795.21,1386.7,933.46,1016.9,981,1358.4,338.61,1389.6,1158.3,1194.5,1142.9,1150.6,767.51,1035.7,950.15,996.09,1333.7,306.37,313.03,1198.8,551.27,542.05,927.45,1124.6,772.8,948.01,1176.5,924.99,964.67,1131.9,614.46,938.12,872.82,580.98,1198.1,937.76,338.56,582.39,937.15,378.86,312.16,324.17,1346.7,1121,1292,270.77,1355.4,738.14,1095.2,928.4,943.74,1155.5,961,1188.4,317.49,280.25
3895.2,3795.9,3511.5,4731.6,5767,3770.1,5136,98414,3032.9,3752.8,2309.9,3188.3,3440.2,2843.9,3740.3,3290.9,2484.9,4011.6,3325.5,5871.2,4631.6,6289.2,5440.6,3496.3,5344.3,2817.2,4140.2,7269.9,2279.4,3362,3651.7,2807.8,3113.8,4428.6,4752,5578.5,3814.9,3443.7,4537.1,3032.8,4738,3531,4441.1,3372.1,4237,4756.9,3656.3,3612.3,3065.6,5405.4,6736.3,4713.5,3528.7,6344.9,3076.3,3969.6,7043.1,4869.5,6587.3,3934.7,3405.3,5457.4,6465.3,4563.4,2434.4,3295.2,2749.7,3661.5,4502.5,3896.1,4140.4,4965.5,2606.9,4134.1,3895.6,3491.2,2926.8,4860.2,4667.5,3296.9,5248.1,3243.3,4432.3,4184.2,3093.7,4397.5,3440.1,4720.6,6684.4,5734.8,3295.9,4379.3,3236.9,3365.4,3523.9,4861.9,3236.7,4342.2,4099.1,5491.2,6217.1,3994,4192.3,5752.5,2901,3324,3922.9,2897.2,3558.8,2979.6,3649.6,3258.8,3501,2746.3,4369.8,3984.1,3940.7,2994.7,6984.4,3447.2,2799.9,6752.8,6693.9,6310.7,4399.3,3092.4,3751.2,5587.8,4258.8,4344.8,5523.3,2882.5,3536.8,3756.1,3414.9,3893.1,4757.8,4025.9
62.412,61.611,59.258,68.787,75.941,61.401,71.666,313.71,55.072,61.26,48.062,56.465,58.653,53.329,61.158,57.366,49.849,63.337,57.667,76.623,68.056,79.305,73.76,59.129,73.105,53.077,64.344,85.264,47.743,57.983,60.43,52.989,55.802,66.547,68.934,74.689,61.764,58.683,67.358,55.071,68.833,59.422,66.641,58.07,65.092,68.97,60.467,60.102,55.368,73.522,82.075,68.655,59.403,79.655,55.465,63.005,83.923,69.782,81.162,62.728,58.355,73.874,80.407,67.553,49.34,57.404,52.437,60.51,67.101,62.419,64.346,70.466,51.058,64.297,62.415,59.087,54.1,69.715,68.319,57.419,72.444,56.95,66.576,64.685,55.621,66.314,58.652,68.707,81.758,75.728,57.41,66.176,56.894,58.012,59.363,69.727,56.892,65.895,64.024,74.103,78.849,63.198,64.748,75.845,53.861,57.654,62.633,53.826,59.656,54.586,60.412,57.086,59.169,52.406,66.104,63.12,62.775,54.724,83.573,58.713,52.914,82.175,81.816,79.44,66.327,55.609,61.247,74.752,65.259,65.915,74.319,53.689,59.471,61.287,58.437,62.395,68.977,63.45
571,950,1141,559,1095,1179,324,1832,768,1150,774,914,770,904,1321,940,770,794,961,1428,258,377,271,1154,259,766,1166,380,757,605,956,914,936,1367,1347,272,971,951,1373,919,554,751,999,952,538,555,1171,1166,599,334,354,1186,605,296,1330,277,298,274,391,553,949,322,352,546,656,1152,774,611,529,788,1205,1407,635,1182,784,962,925,532,1188,939,287,949,800,1386,928,1013,978,1355,350,1382,1162,1195,1145,1152,772,1034,945,990,1330,307,321,1202,557,538,923,1128,779,942,1180,921,959,1134,624,934,877,589,1199,935,350,591,933,394,317,331,1343,1122,1288,260,1348,739,1093,924,937,1157,957,1190,318,271
-0.18009,0.14112,-0.062864,-0.015812,0.10629,-0.066119,-0.14726,1.4829,-0.18648,-0.07401,0.04608,0.20581,-0.11707,0.20317,3.5946,0.14052,0.066704,-0.17052,0.10422,1.9403,0.23721,-0.36166,0.10758,0.015301,0.15739,-0.11678,-0.074247,-0.40584,-0.016369,-0.41905,0.22229,0.1961,0.23881,4.3543,5.876,0.032514,0.10678,0.15919,4.9759,0.060854,-0.19058,-0.21526,0.13362,0.22044,-0.13831,-0.14538,-0.058312,-0.067012,-0.37404,-0.28263,-0.3018,0.0018481,-0.35489,-0.062219,2.5843,0.24694,0.021191,0.13693,-0.5119,-0.24753,0.1735,-0.14786,-0.27795,-0.16652,-0.46636,-0.048514,0.018111,-0.35902,-0.050698,-0.11713,-0.083729,2.8622,-0.4912,-0.056373,-0.22711,0.20442,0.20814,-0.14137,-0.025036,0.20589,0.041846,0.12258,-0.16535,2.5674,0.23488,0.14471,0.12086,6.0799,-0.32155,5.699,-0.13704,-0.021064,-0.10177,-0.056059,-0.20117,0.083087,0.1971,0.21219,4.5977,-0.048097,-0.23702,-0.10483,-0.20514,0.11447,0.19577,-0.13181,-0.22329,0.24329,-0.12426,0.17029,0.24196,-0.091286,-0.40532,0.18925,-0.17692,-0.29514,-0.047021,0.10686,-0.31631,-0.3498,0.19664,-0.48948,-0.12184,-0.19505,4.2938,-0.0448,4.6435,0.24545,3.0507,-0.028403,0.080211,0.20956,0.2545,-0.071286,0.1551,-0.048067,-0.056476,0.26034
1.8204,1.8541,1.7789,1.7972,1.7687,1.7905,1.8705,5.1086,1.8829,1.7806,1.8846,1.8542,1.8442,1.83,58.063,1.8199,1.8941,1.8643,1.8466,20.9,1.7931,2.0112,1.7445,1.7781,1.7591,1.8707,1.7818,2.0096,1.8866,2.0074,1.8763,1.8547,1.8383,79.705,95.749,1.6968,1.8426,1.8406,118.67,1.8413,1.8202,1.8751,1.8663,1.8364,1.8343,1.8115,1.8,1.7827,1.9561,1.9558,1.9624,1.7582,1.9293,1.7501,48.137,1.9932,1.7056,1.8619,2.1861,1.8742,1.8378,1.8959,1.9525,1.8254,2.1372,1.8074,1.8867,1.9554,1.8101,1.8295,1.7679,35.784,2.13,1.798,1.8659,1.8656,1.8595,1.817,1.7764,1.8288,1.8274,1.8778,1.8211,43.697,1.8581,1.8601,1.7897,111.74,1.9329,126.36,1.7999,1.7981,1.7892,1.8072,1.8947,1.8635,1.8571,1.8489,77.26,1.8534,1.8506,1.8322,1.824,1.7982,1.8178,1.8003,1.8342,1.8506,1.8196,1.839,1.8644,1.7871,1.9985,1.8503,1.9033,1.8943,1.7915,1.8153,1.9051,1.9397,1.8198,2.1573,1.7622,1.831,71.208,1.799,71.641,1.8407,45.742,1.7768,1.8302,1.8415,1.8498,1.794,1.8011,1.8032,1.8497,2.0662
1322.4,274.41,276.91,994.21,605.01,959.23,552.98,846.46,942.68,302.04,603.68,1135.1,1412.1,742.95,750.44,543.76,1170.5,994.71,537.06,530.11,918.67,1159.3,755.71,535.61,1395.2,942.8,279.58,776.92,1347.2,351.17,1194.3,576.77,1154.6,336.8,357.58,730.87,1415.8,1382.8,536.3,731.3,1412.1,273.07,278.83,336.35,746.81,1394.9,581.92,777.89,751.16,553.47,777,274.55,355.75,765.39,1148.5,1004.5,1083.1,1421.6,923.79,1270.7,765.39,1414.3,948.22,288.45,790.13,777.98,963.7,1146.4,1156.3,555.09,974.5,306.68,400.34,362.51,1206.3,1193.1,318.14,270.85,292.87,1161,938.66,542.06,1475,552.79,574.16,1265.3,620.58,763.36,1168.8,298.89,773.92,964.43,937.29,770.16,1187.6,294.93,1166.2,262.06,571.93,1384.3,759.64,967.49,1320.8,1319.9,1323.6,1311.1,533.25,610.12,340.33,297.43,575.3,753.51,366.24,1135.9,616.04,769.6,564.53,543.88,766.07,343.35,348.85,769.7,572.14,928.17,298.53,754.94,1112.3,1202.7,599.28,961.84,390.99,1323.6,327.42,587.01,1400.9,393.45,767.8,534.64
5183.6,4704.4,6126.4,3792.8,5904,3351.9,3963.8,3379.7,3194,5716.7,3474.5,3615.6,4534.8,2214,2271.2,4372,3583.4,4166.7,4750.6,4345.2,2907.8,3433,3228,5122.4,4420.4,3354.2,4917.3,2212.6,4128.3,6626.5,4242,3308.7,3675.3,7332.1,6836.3,2847.7,6789.3,6404.2,4968.8,3473,4913.5,4818.1,3934.8,6968.6,3154.5,4709.4,4035.9,2449,1958.1,3789,2421.5,4225.8,6632.7,3017.2,3170.3,4159.3,5772,7147.8,2830.6,3421,3196.4,5450.4,2993.6,5698.6,1941.3,2296.5,3642.2,3363.7,3620.3,4666.3,3865,4961.5,6861.8,6507.7,4495.6,4058.5,6217,5409.3,5524.3,3757.6,3116.2,4104.1,9108.3,4082.9,3861.9,5239.1,3594.5,2829.3,3849,5143,2274.2,3575.3,2998.4,2229.4,4090.1,4154.7,3720.5,4620.6,4066.9,3588.3,2790.3,3874.1,2890.3,5865.7,3458.3,3543,5048.1,3528.5,7398,5708.3,4496,2295.7,7294.6,3103.2,6357.4,2586.9,4166.7,4524.9,2328.2,6607.4,6921.5,2068.6,4269.9,3097.9,5286.9,2159.6,2736.4,4715.8,3504.2,4055.7,8856.5,3346.4,7106.4,3687.1,4356.6,6979.4,3222.8,5542.6
71.997,68.589,78.271,61.586,76.838,57.895,62.959,58.135,56.516,75.609,58.945,60.13,67.341,47.053,47.657,66.121,59.861,64.55,68.924,65.918,53.924,58.592,56.815,71.571,66.486,57.915,70.123,47.038,64.252,81.403,65.131,57.521,60.624,85.628,82.682,53.364,82.397,80.026,70.49,58.932,70.096,69.412,62.728,83.478,56.165,68.625,63.528,49.488,44.25,61.555,49.209,65.006,81.441,54.929,56.306,64.493,75.974,84.545,53.203,58.489,56.537,73.826,54.714,75.489,44.06,47.922,60.351,57.997,60.169,68.311,62.169,70.438,82.836,80.67,67.049,63.707,78.848,73.548,74.326,61.299,55.823,64.063,95.437,63.897,62.144,72.382,59.954,53.192,62.04,71.715,47.688,59.794,54.758,47.217,63.954,64.457,60.996,67.975,63.772,59.902,52.823,62.242,53.762,76.588,58.807,59.523,71.05,59.401,86.011,75.553,67.052,47.913,85.408,55.706,79.733,50.861,64.55,67.267,48.252,81.286,83.195,45.482,65.345,55.659,72.711,46.471,52.31,68.672,59.196,63.684,94.109,57.848,84.3,60.721,66.005,83.543,56.77,74.448
1315,270,273,990,609,955,557,844,938,307,612,1138,1409,743,751,548,1172,989,538,530,916,1161,761,541,1392,937,277,776,1346,362,1196,583,1155,350,371,735,1406,1374,541,735,1413,270,271,347,751,1393,589,779,751,557,777,267,367,769,1151,1001,1081,1413,919,1267,768,1402,944,289,787,779,959,1147,1158,557,972,305,418,374,1208,1196,326,268,294,1162,934,544,1461,558,582,1266,631,765,1171,297,773,959,933,769,1190,289,1168,251,577,1382,764,963,1320,1319,1323,1308,534,619,352,299,583,753,380,1137,621,771,566,549,768,355,358,769,580,923,301,754,1112,1203,606,962,404,1322,338,596,1401,409,774,534
3.8687,0.09503,0.090534,0.17388,-0.1328,0.18179,-0.1507,0.11697,0.2154,-0.14026,-0.34445,-0.12606,1.7373,-0.02281,-0.010343,-0.13463,-0.053387,0.18819,-0.045901,-0.0049968,0.12809,-0.067031,-0.24487,-0.18546,1.587,0.21663,0.030073,0.070323,3.0756,-0.36842,-0.077725,-0.27587,-0.0080556,-0.33816,-0.39955,-0.18884,3.9205,3.6629,-0.16373,-0.15053,4.6908,0.069283,0.21277,-0.31007,-0.16496,4.688,-0.26505,-0.078613,-0.023303,-0.14165,-0.015161,0.18671,-0.36293,-0.14913,-0.10936,0.1233,0.073194,3.4864,0.21362,3.7287,-0.1201,2.2542,0.17713,-0.018142,0.20338,-0.046676,0.18848,-0.039506,-0.062577,-0.058169,0.10505,0.0089097,-0.58893,-0.36945,-0.056256,-0.081742,-0.24562,0.075446,-0.044828,-0.041585,0.21994,-0.06372,3.9388,-0.20959,-0.28817,-0.013302,-0.43164,-0.087066,-0.076343,0.0086124,0.042244,0.22553,0.19328,0.077706,-0.096839,0.15169,-0.071481,0.30416,-0.17483,1.2683,-0.19204,0.18219,0.71944,0.028177,3.131,2.8023,-0.042344,-0.34513,-0.30369,-0.054791,-0.26519,0.0304,-0.41744,-0.064317,-0.14196,-0.050531,-0.058753,-0.19385,-0.076866,-0.36009,-0.28581,0.064961,-0.30186,0.21032,-0.097656,0.032943,-0.0034509,-0.017765,-0.27441,-0.0060517,-0.36382,2.1214,-0.25974,-0.34971,3.0986,-0.54292,-0.24699,0.024776
43.53,1.7723,1.7439,1.8674,1.8069,1.8451,1.8112,1.8504,1.8699,1.8411,1.9189,1.7839,33.5,1.8488,1.8749,1.8065,1.8241,1.8377,1.7964,1.8243,1.8395,1.7831,1.8911,1.8613,19.265,1.8486,1.8029,1.8977,47.999,2.0268,1.7811,1.878,1.8164,1.8693,2.0152,1.8927,43.472,35.884,1.8155,1.8291,89.018,1.7824,2.0113,1.9106,1.8673,88.061,1.8756,1.9125,1.8762,1.8156,1.9078,1.9131,1.9835,1.8843,1.8044,1.8767,1.7451,38.442,1.8272,55.061,1.8471,19.804,1.8249,1.7518,1.8866,1.8914,1.8142,1.7695,1.7722,1.7881,1.8371,1.8378,2.2955,1.9904,1.7669,1.7755,1.906,1.7712,1.7789,1.8181,1.8757,1.823,42.894,1.8491,1.8878,1.759,2.0444,1.8727,1.7879,1.8307,1.8886,1.8682,1.8262,1.8768,1.774,1.9403,1.7739,1.9793,1.8151,15.875,1.8933,1.8162,9.5436,1.7602,51.559,43.334,1.7986,1.9146,1.8688,1.7837,1.8622,1.8754,2.0452,1.7829,1.8172,1.8967,1.8161,1.8529,1.881,1.9573,1.9523,1.8791,1.8902,1.8324,1.8113,1.8789,1.8027,1.7759,1.8686,1.8346,1.9884,31.767,1.818,1.9297,52.444,2.2414,1.8486,1.7934
928.67,1185.6,929.46,1229.3,1367.9,279.36,933.54,1286.5,1365.3,930.96,364.33,540.15,1189.6,1110.9,342.19,1155.1,595.31,1237.3,1174.9,299.5,1117.4,773.69,1357,263.85,1179.4,564.05,521.91,611.11,338.27,1128.9,543.15,351.16,605.94,585.73,941.56,1294.6,524.24,526.81,275.06,267.05,1182.7,1165.2,524.64,1178.8,1151.8,955.27,774.21,950.15,1111.1,752.3,953.24,519.09,1364.5,946.63,367.9,785.94,836.64,535.24,1126,1095.6,327.38,995.96,1337,756.09,1325.8,354.02,585.72,352.83,944,1218.2,528.15,973.76,943.58,599.39,279.65,544.79,565.49,753.84,540.74,764.18,1350.5,1166.3,546.85,308.97,1148.4,279.08,791.43,944.87,775.09,1183,1342.4,546.23,342.23,943.86,281.64,537.06,319.71,1246.8,945.85,1182.3,1343,296.98,306.22,1062.4,591.64,746.46,965.51,1347.6,774.37,749.47,314.31,1318.1,974.16,327.12,2063.7,1163.6,782,756.43,1130.1,936.66,1135,1141.3,766.17,1327.6,754.41,589.17,606.51,777.07,1167,1185.4,2179.2,327.15,581.79,340.31,364.2,624.58,548.73,1249.8
2779.6,4361.7,3095,4825.6,5748.5,5308.5,3314,3835.5,4821,3338.2,6471.6,4083.1,4253.3,3136.7,6545.7,3588.5,3624.3,4844.4,3693.9,4016,3156.5,2395,4017.7,4608.3,4184.9,3964.9,4506.3,3403.3,6684.4,3390,4724.6,6038.8,3428.9,3825.8,3106.6,3365.3,5000.6,4835.2,5687.4,5087.4,4371.5,4322.2,5308.4,4417.1,3849.1,3495.5,2725.9,3120.4,3222.7,2611.9,3258.4,4725.2,4383.5,3358.2,7225.1,4801.8,4923.5,4953.7,3244.5,2951.5,6080.1,3635.6,4413.7,3148.1,3121.9,6791.5,4146.1,7233.7,3280.2,4489.7,4717.2,3545.7,3033.3,3290.2,4727.8,5144.5,4058.3,3480.8,4670.2,2632.2,3794.4,4140.7,5200.5,5966.6,3780.2,4145.3,2503.5,3346.5,2512.3,3878.4,3202.9,4857.5,5904.5,3055.4,5209.5,5234.6,5588.3,4979.3,2899.3,3800.7,3417,6502.6,6046.7,4973.4,3463,2332.6,3277.1,3452.8,2526,2838.1,6587.3,3681.9,3610.8,5991.5,79889,3728.7,3466.4,3106.7,2981.2,3438.6,2961.7,3226.9,2592.7,4630,3162.7,3377.7,3561.3,3358.4,3418.4,4261.9,1.2296e+05,6474.3,3870,6912.4,6877.1,3166.9,4219.2,4464.2
52.722,66.043,55.633,69.466,75.819,72.859,57.567,61.931,69.434,57.777,80.446,63.899,65.218,56.006,80.905,59.904,60.202,69.602,60.777,63.372,56.183,48.939,63.385,67.884,64.691,62.967,67.129,58.338,81.758,58.224,68.736,77.71,58.557,61.853,55.737,58.011,70.715,69.536,75.415,71.326,66.118,65.743,72.859,66.461,62.041,59.123,52.21,55.861,56.769,51.106,57.082,68.74,66.208,57.95,85,69.295,70.167,70.382,56.96,54.328,77.975,60.296,66.435,56.108,55.874,82.411,64.391,85.051,57.273,67.005,68.682,59.546,55.076,57.361,68.759,71.725,63.705,58.999,68.339,51.305,61.599,64.348,72.114,77.244,61.484,64.384,50.035,57.849,50.123,62.277,56.594,69.695,76.841,55.276,72.177,72.351,74.755,70.564,53.845,61.65,58.455,80.639,77.761,70.522,58.847,48.297,57.246,58.76,50.259,53.274,81.162,60.679,60.09,77.405,282.65,61.063,58.876,55.738,54.6,58.64,54.422,56.806,50.918,68.044,56.238,58.118,59.676,57.952,58.467,65.283,350.65,80.463,62.21,83.141,82.928,56.275,64.955,66.815
924,1188,924,1229,1368,274,928,1286,1361,926,375,546,1190,1114,354,1157,604,1238,1176,295,1119,773,1354,250,1181,569,524,621,349,1128,545,363.5,616,594,937,1293,525,527,272,265,1183,1167,524,1175,1153,950,775,945,1114,757,948,520,1361,941,383,790,838,538,1128,1098,340,993,1332,760,1324,365,594,366,941,1217,528,970,940,608,273,548,572,758,543,765,1346,1165,547,315,1149,269,789,940,777,1184,1338,549,350,939,277,535,326,1249,942,1185,1342,301,313,1061,601,748,963,1344,773,753,319,1317,970,335,2001,1164,785,760,1132,931,1138,1143,768,1320,759,598,614,781,1170,1186,2086.5,335,591,352,378,633,550,1253
0.19773,-0.083511,0.20512,0.01963,0.20227,0.12761,0.20561,0.29258,4.3123,0.18604,-0.38021,-0.2087,-0.031126,-0.1195,-0.37442,-0.060033,-0.33404,-0.024387,-0.031049,0.072009,-0.064444,0.036859,2.1317,0.3703,-0.067093,-0.18732,-0.072496,-0.41106,-0.33845,0.047217,-0.07708,-0.46425,-0.42799,-0.33384,0.20028,3.015,-0.01917,-0.026194,0.071134,0.071546,-0.016797,-0.058338,0.035075,0.094593,-0.064458,0.22356,-0.062455,0.23652,-0.10069,-0.23646,0.23165,-0.041588,3.1214,0.21491,-0.47356,-0.14443,-0.047222,-0.084156,-0.06819,-0.11539,-0.37669,0.13516,5.3571,-0.1731,3.6345,-0.35395,-0.31743,-0.34458,0.1325,0.033928,0.0080617,0.15343,0.16504,-0.36274,0.1626,-0.10709,-0.25746,-0.18859,-0.10388,-0.035549,2.0624,0.035861,-0.0082653,-0.17324,-0.044511,0.27517,0.12209,0.20842,-0.11144,-0.054138,1.0327,-0.08442,-0.25052,0.19511,0.087633,0.077525,-0.23032,-0.066194,0.16781,-0.089465,2.4491,-0.097196,-0.2065,0.060661,-0.40958,-0.066697,0.11958,0.80483,0.044296,-0.14748,-0.12074,5.6449,0.1694,-0.27273,0.76702,-0.014602,-0.11859,-0.16445,-0.091783,0.21441,-0.11558,-0.092129,-0.11077,3.3673,-0.2193,-0.39227,-0.32675,-0.19066,-0.1266,-0.013443,1.1422,-0.24154,-0.35433,-0.28807,-0.44753,-0.35691,-0.047127,-0.087676
1.8411,1.7647,1.8313,1.7803,2.3978,1.8247,1.8369,2.8746,70.003,1.8326,2.0672,1.8597,1.794,1.7947,1.9803,1.7807,1.9085,1.7838,1.777,1.9322,1.777,1.8682,27.554,1.9805,1.7943,1.8415,1.8183,2.0008,1.9622,1.8369,1.8038,2.1594,2.0047,1.912,1.8263,44.678,1.8002,1.8032,1.7416,1.6983,1.8254,1.7936,1.7921,1.8202,1.7995,1.8476,1.8634,1.8469,1.783,1.888,1.8416,1.822,49.193,1.834,2.1028,1.7839,1.8712,1.8177,1.8033,1.7866,1.9615,1.8271,93.336,1.8793,61.856,2.0133,1.8933,1.9209,1.8437,1.7932,1.8003,1.8488,1.8047,1.9704,1.9291,1.8087,1.866,1.8793,1.8041,1.8727,25.651,1.7669,1.8117,1.8109,1.7851,1.9932,1.8944,1.8352,1.9181,1.7781,11.251,1.8002,1.9207,1.8205,1.8097,1.8165,1.91,1.7926,1.8303,1.7819,38.821,1.767,1.8538,1.8717,2.0005,1.8874,1.8612,7.4506,1.8856,1.8703,1.7813,104.65,1.8067,1.9252,2.8801,1.8133,1.8346,1.8696,1.8101,1.8427,1.7966,1.7904,1.9072,37.454,1.8806,1.9725,1.9211,1.9108,1.7982,1.758,3.8822,1.8815,1.9441,1.8466,2.0904,1.9371,1.8012,1.747
