-0.13106,-0.019406,0.08614,-0.021838,-0.19188,4.5721,5.8117,0.094976,-0.21214,-0.13423,-0.39625,0.11479,-0.025587,-0.36057,-0.2775,-0.06825,-0.022687,-0.059171,-0.090567,-0.10064,-0.064657,0.060135,0.0091818,-0.11648,-0.17962,-0.10258,0.14856,-0.36055,4.8032,0.1581,-0.063132,-0.14562,-0.31435,0.25496,0.21522,0.096953,196.1,0.15275,0.050066,7.298,0.12723,-0.18087,6.9876,-0.25052,-0.13981,0.12103,5.5188,-0.27643,-0.4572,-0.0042495,-0.27632,147.88,-0.1165,-0.028093,-0.23625,0.039067,0.10274,-0.090468,0.23413,-0.082805,5.1776,-0.15403,6.836,5.4628,-0.010882,6.7377,0.071373,-0.29619,-0.14518,0.07129,-0.17291,-0.055926,3.8758,-0.12655,-0.023515,4.7176,0.15156,0.053198,3.8425,-0.19503,-0.092906,0.17184,-0.026455,-0.17268,0.095426,0.14955,-0.34077,-0.22149,-0.19681,0.00098841,-0.39595,0.15337,0.097316,10.228,0.12984,0.044887,0.12658,-0.083973,0.055705,-0.11952,-0.228,0.16632,0.13389,-0.030958,0.060253,0.054702,-0.03441,0.2096,-0.21814,-0.03274,-0.26682,-0.12612,6.2575,5.8759,0.044745,7.0094,-0.041535,0.063405,-0.2748,0.11884,-0.25704,-0.28276,-0.27947,0.1887,0.026771,-0.10035,-0.17998,0.15261,0.2342,2.6277,0.28941,-0.24956,-0.20422,4.3972,4.5797,-0.27211,-0.059081,5.4766
1.8128,1.8325,1.7831,1.7798,1.8733,58.868,69.278,1.8291,1.8555,1.8072,2.1097,1.846,1.7967,1.9733,1.885,1.8276,1.8035,1.7848,1.8489,1.7855,1.8508,1.7819,1.8609,1.8006,1.8188,1.7883,1.8044,1.9751,80.664,1.8534,1.8067,1.7936,1.9037,1.9029,1.8696,1.7718,38531,1.9922,1.8474,141.43,1.8514,1.8286,77.602,1.8833,1.837,1.799,102.77,1.9435,2.1315,1.8486,1.9636,21916,1.7899,1.7759,1.9413,1.8007,1.8058,1.8222,1.8775,1.7404,78.18,1.8256,124.22,49.605,1.8571,123.1,1.7807,1.904,1.815,1.7994,1.8198,1.8055,61.556,1.8816,1.855,55.527,1.812,1.8522,52.651,1.8745,1.7978,1.8261,1.8151,1.8387,1.7848,1.8164,1.9278,1.8892,1.8434,1.8526,2.0472,1.8041,1.7892,269.15,1.791,1.8158,1.7941,1.797,1.8379,1.8101,1.8685,1.8607,1.8707,1.7822,1.789,1.7721,1.8058,1.8793,1.9107,1.8317,1.9221,1.8003,109.36,70.313,1.913,120.48,1.9613,1.7886,1.9199,1.7926,1.9528,1.8804,1.9228,1.8598,1.8464,1.7687,1.9487,1.8079,1.8837,24.586,1.922,1.8667,1.7878,71.789,82.228,1.8909,1.9233,56.439
1018.2,683.75,832.91,301.33,1389.6,1022.6,1205.5,527.64,1377.7,1364.3,1192.9,501.38,706.01,752.23,1178.5,1016.8,851.17,885.63,1224.2,696.06,1319.8,343.33,1203.9,1377,838.74,2147.3,471.41,723.66,1197.8,1347.9,1253.1,845,853.57,1018,323.24,807.65,480.87,1230.8,1028,251.17,1020.2,1219.7,1109.5,1430.3,1205.2,1406.1,529.59,843.22,554.11,305.64,1031.7,485.4,727.19,501.55,1191.4,926.09,1222.6,1048.6,997.04,820.88,1029,296.46,855.54,852.69,1023.3,849.6,855.45,1192.7,273.11,301.56,492.66,1247.8,1024.5,1232.9,1444.4,1247.9,699.5,1415.8,1026.4,523.55,1001.6,297.69,715.33,1205.3,1206.4,1527,867.86,291.46,1382.7,497.42,835.74,483.31,838.49,338.44,474.18,919.16,852.22,1495.1,711.71,513.72,1007.6,271.1,499.34,283.01,848.78,841.25,1404.9,1362.2,1214.2,840.02,1246.2,300.04,723.27,841.63,863.15,710.17,701.14,841.17,978.75,834.67,1173.7,841.93,1204.5,1339.7,691.18,1321.5,1109.2,704.44,553.54,674.65,1394.5,1337.7,1033,1207.7,1043.4,1042.7,1343.6,268.14
2377.8,3238,1950.3,3327.5,4050.2,2771.4,2803.3,3192,4243,3097.2,2512,3434.5,2771.5,2242.4,2314.4,2669,2030.3,2794.9,2706.2,3484.4,5250.7,5016.5,2722.4,7099.6,2364.5,1.3207e+05,3376.1,1746.4,2468.8,3214,2909.9,1792.8,1877.4,2836.6,5278.4,1925.5,3770.3,2796.6,2815.8,3894.7,3036.5,3059.5,3585.4,5821.4,2684.6,4118.1,3424.9,1786.9,2827.9,4250.9,2663,3766,1802.5,3800,2245.3,3021.4,2858.5,3083.8,2259.8,1731.9,2807.6,4047.6,1876.8,2230.2,2223.4,1779.7,2166,2359.3,3525.7,3768,3704.7,3019.9,2426.1,2874.1,4831.2,2866,2175.8,4357.8,3094,3333.6,2617.6,3449.7,3592.4,3200.8,2570.8,4323.4,2144.9,5068.4,3135.4,3641.5,1815.5,3563.7,1899.3,5375.9,3639.2,3420.5,2219,5636.7,2349.7,3640.1,2472.1,4866,3428.2,3019.6,1736.7,1876,4743.5,2691.4,2570.8,1974.3,3029.1,5617.9,1861.8,1872,2216.2,2061.9,2632.2,2060.7,2338.8,2010.9,2096.1,1799.3,2739,4188.8,2663,4989.4,2732.8,2761.7,3016.3,3364.5,5625.7,2629,2938.3,2563.9,2910.9,2784.3,4852.1,2973.7
48.763,56.903,44.162,57.684,63.641,52.644,52.946,56.498,65.138,55.653,50.12,58.605,52.645,47.354,48.108,51.662,45.059,52.867,52.021,59.029,72.462,70.828,52.177,84.259,48.626,363.42,58.104,41.79,49.687,56.692,53.943,42.342,43.329,53.26,72.652,43.881,61.402,52.883,53.064,62.408,55.105,55.313,59.878,76.298,51.813,64.172,58.523,42.271,53.178,65.199,51.605,61.368,42.456,61.644,47.385,54.967,53.465,55.532,47.537,41.616,52.987,63.62,43.322,47.225,47.153,42.186,46.54,48.573,59.378,61.384,60.866,54.953,49.256,53.611,69.507,53.535,46.645,66.013,55.624,57.737,51.163,58.734,59.937,56.575,50.703,65.752,46.313,71.192,55.995,60.345,42.609,59.697,43.581,73.321,60.326,58.485,47.106,75.078,48.473,60.333,49.72,69.757,58.551,54.95,41.674,43.313,68.873,51.879,50.703,44.433,55.037,74.952,43.148,43.267,47.077,45.408,51.305,45.395,48.361,44.843,45.783,42.418,52.335,64.721,51.604,70.636,52.276,52.552,54.921,58.004,75.004,51.274,54.206,50.635,53.953,52.766,69.657,54.532
1017,687,831,300,1386,1020,1207,531,1372,1362,1196,506,709,752,1180,1015,846,884,1226,695,1309,352,1207,1364,838,2039,474,727,1199,1345,1256,843,849,1016,334,807,481,1233,1025,247,1017,1221,1106,1427,1207,1401,534,840,561,312,1029,487,731,505,1194,929,1226,1045,996,819,1027,299,853,851,1023,846,851,1195,269,302,492,1250,1024,1234,1435,1251,704,1411,1022,529,998,296,717,1207,1208,1522,863,298,1380,499,832,485,836,350,476,922,852,1488,716,517,1004,273,503,277,845,838,1398,1356,1216,839,1248,307,726,842,866,715,703,841,976,830,1176,838,1206,1331,695,1313,1109,711,558,674,1389,1334,1031,1209,1043,1040,1334,262
0.068871,-0.13282,0.12722,-0.05686,0.42949,0.12578,-0.071658,-0.1568,5.7406,7.7542,-0.1418,-0.18604,-0.14122,0.0062747,-0.088891,0.090705,0.2572,0.054863,-0.07392,0.044417,7.4297,-0.34069,-0.13513,5.5409,0.010197,1.725,-0.090616,-0.20586,-0.051791,3.4768,-0.1361,0.1296,0.27887,0.07928,-0.35726,0.037483,-0.019105,-0.1068,0.13299,0.11779,0.11685,-0.081662,0.15458,7.1016,-0.083052,6.268,-0.19806,0.21135,-0.29746,-0.27843,0.10167,-0.059741,-0.23402,-0.15187,-0.12772,-0.15851,-0.13569,0.16444,0.076581,0.12133,0.1024,-0.16753,0.13947,0.083634,0.026913,0.21447,0.23984,-0.093701,0.068922,-0.089954,0.0054685,-0.095707,0.039008,-0.056629,3.8555,-0.14288,-0.2728,6.0008,0.1685,-0.21567,0.16871,-0.041619,-0.075345,-0.051801,-0.09063,3.1439,0.26104,-0.2009,2.0843,-0.057338,0.22354,-0.07403,0.14127,-0.42326,-0.063463,-0.13211,0.0055125,6.3015,-0.20864,-0.13298,0.16528,-0.06611,-0.14889,0.17597,0.22818,0.20525,4.6115,1.2096,-0.095243,0.067929,-0.10031,-0.23438,-0.17638,-0.018,-0.14429,-0.24579,-0.098591,0.02558,0.1252,0.22671,-0.13449,0.2312,-0.053914,4.231,-0.19303,8.1642,-0.0030858,-0.30434,-0.19435,0.019033,7.6829,3.4194,0.10111,-0.085675,0.032058,0.098135,4.6641,0.17759
1.7809,1.8057,1.8571,2.0061,2.7597,1.8009,1.7758,1.815,98.08,212.69,1.8137,1.8431,1.8259,1.8492,1.805,1.7968,1.8907,1.8491,1.7921,1.7887,108.85,2.0119,1.8004,67.219,1.8316,6.3862,1.8267,1.916,1.7771,51.424,1.7992,1.8351,1.8999,1.7786,1.9861,1.8424,1.803,1.7862,1.7967,1.731,1.7773,1.7904,1.8171,130.37,1.7898,124.04,1.8376,1.8946,1.8938,1.9767,1.789,1.8186,1.9373,1.8249,1.8005,1.9025,1.8049,1.8103,1.7845,1.8565,1.7917,1.9527,1.8426,1.8522,1.7828,1.8861,1.8939,1.7945,1.9142,1.9842,1.8012,1.7853,1.7822,1.7997,49.076,1.8026,1.9158,120.88,1.8103,1.8537,1.8118,1.964,1.7873,1.7969,1.7858,61.419,1.8857,1.849,30.325,1.8152,1.8808,1.8195,1.864,2.0723,1.8036,1.8407,1.835,143.6,1.8651,1.8179,1.8136,1.7786,1.833,2.0681,1.8731,1.8686,62.961,11.556,1.8336,1.8308,1.8076,1.8503,1.9099,1.8452,1.8576,1.9074,1.8012,1.8248,1.7984,1.8712,1.8103,1.8791,1.7773,48.851,1.8378,134.51,1.8033,1.9357,1.8349,1.794,129.05,55.459,1.7915,1.8009,1.7768,1.7875,57.437,2.1196
316.01,259.89,254.67,705.65,1176.9,1214.8,694.03,1177.4,500.76,1020.3,706.48,1344.6,876.03,1118.2,1335.6,683.18,321.36,284.8,278.4,289.63,996.11,555.3,255.15,477.54,467.57,951.1,666.48,1029.6,855.8,1175.6,279.63,1001.1,720.86,297.65,1001.9,467.66,1063.5,1039.5,255.57,1178.8,261.87,472.33,269.14,515.57,1375.2,275.54,1032.7,708.52,1310.7,508.24,321.17,1053.4,335.06,853.51,1016.6,713.91,477.09,264.96,561.17,975.43,690.86,503.74,539.37,1222.5,389.2,1012.7,1229.8,1018.2,1024.7,512.78,703.46,875.99,1195.8,1041.1,698.36,1050.2,292.85,668.3,1233.4,702.57,677.94,1406.8,279.4,284.18,311.44,265.33,320.14,1371.2,305.4,1051,1001.8,1432.1,315.7,1185.3,847.79,1341.1,1378,245.42,310.18,1038.4,848.83,501.46,280.5,1609.1,1335.9,303.21,1028.9,1203.9,1381.9,1000.1,526.69,1002.3,1046.1,297.82,1199,1026.3,1238.8,491.54,822.87,695.11,1321.2,709.6,1020,297.36,281.33,317.22,1936,493.51,344.91,475.85,706.28,851.08,537.54,1025,860.72,869.71,680.29,706.12
4098.5,3636.4,4409.4,3166.7,4012.4,2873.3,2271.1,2097.2,3250.5,2662.4,1799.1,3225.7,2475.1,2935,3148.4,2596.6,5247,3691.7,3203.7,3271.9,2290.6,2934.7,3897.2,3829.9,3686,3363.1,2914.3,2668.9,1907.5,2493.1,3835.4,2288.5,1719.1,5550.9,2547.7,3357.1,3037.8,2836.2,4223.3,2253.1,4404.4,3624.1,3121,3490.9,2961,4173.7,2674,1940.9,3312.8,3035.1,5594.8,2947.7,5591.6,2141.9,2441.2,4028.9,3654.8,3656,2724.5,2221.5,2605.2,3665.9,3203.1,3073.4,6206.4,2444.9,3126.4,2333.1,2601.3,3660.4,3426.8,2543.2,2251.2,2927.4,3242.9,2923.9,5017.5,2831.3,3452.1,2048.4,2661.6,4032.1,3623.5,4440.4,5335.2,2952.7,6316.1,4243.1,5114.7,2816.8,2634.4,4869.4,4265.1,2503.7,2417.1,4495.5,5320.1,3131.3,4733.5,2760.8,1915.7,3857.3,4716.8,5090.8,2820.3,5393.9,2578.2,2357.2,2778.5,2363.6,3807.2,2465.4,2974.6,4371.5,2777.4,2731.7,2996.5,3603.4,1701.7,1857.2,3522.2,1659.5,2678.2,4674.3,4200.2,5581,69488,4238.4,4990.8,3476.6,1758.3,1796.3,3487.4,2648.5,2189.9,1932.1,2736.4,3885.5
64.02,60.302,66.403,56.274,63.343,53.603,47.656,45.795,57.013,51.599,42.415,56.795,49.751,54.176,56.111,50.957,72.436,60.759,56.601,57.2,47.861,54.173,62.427,61.886,60.713,57.992,53.984,51.662,43.675,49.931,61.931,47.838,41.462,74.504,50.475,57.94,55.117,53.256,64.987,47.467,66.366,60.2,55.866,59.084,54.415,64.604,51.711,44.055,57.557,55.092,74.798,54.292,74.777,46.281,49.408,63.473,60.455,60.465,52.196,47.133,51.042,60.546,56.596,55.438,78.781,49.446,55.914,48.303,51.003,60.501,58.539,50.431,47.447,54.105,56.946,54.073,70.834,53.21,58.755,45.259,51.591,63.499,60.195,66.636,73.042,54.339,79.474,65.139,71.517,53.073,51.326,69.781,65.308,50.037,49.164,67.049,72.939,55.958,68.801,52.544,43.769,62.107,68.679,71.35,53.107,73.443,50.776,48.551,52.711,48.617,61.702,49.653,54.54,66.118,52.701,52.265,54.74,60.028,41.252,43.096,59.348,40.738,51.751,68.369,64.809,74.706,263.6,65.103,70.646,58.963,41.932,42.383,59.054,51.463,46.797,43.955,52.311,62.334
318,254,249,708,1178,1216,698,1181,502,1019,711,1338,875,1121,1330,687,331,284,276,286,994,561,248,482,471,946,669,1028,852,1174,278,999,725,306,1000,471,1061,1037,251,1182,261,473,263,520,1371,275,1031,714,1305,511,330,1049,345,851,1015,715,479,260,568,974,694,503,545,1223,407,1011,1229,1016,1022,513,706,877,1197,1039,702,1047,300,673,1235,707,683,1399,276,287,318,258,330,1365,314,1049,999,1425,321,1186,847,1340,1370,238,316,1036,848,505,286,1599,1333,310,1025,1206,1379,998,532,1001,1045,304,1199,1025,1240,496,821,699,1316,713,1018,301,282,327,1862.5,497,355,477,710,848,544,1023,856,865,683,708
-0.15408,0.11611,0.11719,-0.099798,-0.029309,-0.082504,-0.20282,-0.15736,-0.065913,0.061232,-0.25051,4.4273,0.073187,-0.12547,5.1689,-0.17297,-0.35738,-0.057936,0.0090329,0.044323,0.10039,-0.24792,0.13892,-0.16076,-0.11774,0.21027,-0.10964,0.080029,0.19762,0.042424,-0.018616,0.11709,-0.23856,-0.22323,0.096778,-0.15421,0.11345,0.103,0.09932,-0.16657,-0.012513,-0.044405,0.16222,-0.1843,2.2076,-0.036203,0.078754,-0.30973,6.4478,-0.11859,-0.30733,0.1866,-0.33755,0.12966,0.083964,-0.041265,-0.075816,0.11826,-0.32544,0.094128,-0.13831,0.029253,-0.24275,-0.025469,-0.67523,0.08182,0.021548,0.10833,0.11984,-0.024438,-0.091,-0.031584,-0.075638,0.073827,-0.14611,0.14367,-0.2459,-0.18885,-0.061923,-0.22864,-0.21136,1.9946,0.071589,-0.13441,-0.21042,0.21846,-0.31387,7.9741,-0.28872,0.10422,0.11081,2.9482,-0.23616,-0.048181,0.044854,0.034521,7.5631,0.23904,-0.26282,0.10936,0.076258,-0.14442,-0.19176,1.1215,4.7484,-0.24172,0.17044,-0.096067,2.4679,0.10069,-0.19424,0.052454,0.063548,-0.26252,0.0039178,0.065724,-0.06898,-0.17266,0.13774,-0.21637,12.421,-0.20338,0.095663,-0.16226,-0.087337,-0.30738,0.97252,-0.13954,-0.38663,-0.069331,-0.22996,0.17059,-0.2853,0.08313,0.26208,0.27361,-0.10961,-0.066525
1.9625,1.845,1.8106,1.7871,1.7676,1.8002,1.8643,1.7877,1.8131,1.7808,1.9312,66.465,1.8379,1.7982,88.931,1.8323,2.0126,1.936,2.0198,1.9812,1.7998,1.8721,1.8372,1.8209,1.8273,1.843,1.8012,1.7841,1.8608,1.7624,1.9404,1.7905,1.9469,1.787,1.7874,1.8478,1.8014,1.7932,1.8029,1.7938,1.8004,1.8066,2.0535,1.8214,32.869,1.885,1.7807,1.9395,99.717,1.8267,1.9698,1.8327,1.9801,1.8645,1.7792,1.784,1.8191,1.933,1.9238,1.7781,1.8211,1.793,1.8667,1.8171,2.4521,1.7783,1.7924,1.7926,1.8044,1.7848,1.791,1.8398,1.8008,1.7876,1.8079,1.8054,1.9133,1.8397,1.7866,1.907,1.8428,23.794,1.9755,1.8342,1.8451,2.0514,1.9093,153.07,1.9141,1.7872,1.7911,37.373,1.9516,1.8002,1.8468,1.8121,132.74,2.0393,1.9693,1.8032,1.8355,1.8197,1.861,9.5427,83.611,1.8981,1.8422,1.794,38.402,1.7915,1.8376,1.7777,1.7834,1.9426,1.7915,1.7845,1.787,1.84,1.8631,1.91,396.49,1.9105,1.7777,1.8579,1.8585,1.9096,3.3711,1.822,2.0679,1.8212,1.9348,1.8576,1.8917,1.7808,1.8916,1.8956,1.7991,1.7832
856.26,1246.4,1180.8,1485.7,299.5,853.35,1018.2,1320.7,296.94,283.06,537.3,686.8,1428.3,1968.8,836.47,845.19,1384.7,1077.1,686.03,1087.7,668.08,1209.2,682.43,855.21,1404.6,326.66,260.49,858.69,317.72,709.28,1055.3,705.29,1376.6,1206.4,537.94,1303.9,691.36,864.92,690.08,841.22,1420,847.89,709.31,1223.4,274.26,498.08,1215.7,1199,1168,689.39,863.15,1439.5,862.86,1385.5,323.92,1516.4,853.05,1254,1166.8,1142.7,1219.4,895.91,318.86,1027,1187,318.53,708.72,860,1209.5,901.22,1077.4,694.69,375.07,861.56,1056.2,266.72,1187.7,467.65,270.44,1201.7,840.05,872.05,1497.8,1006.2,716.9,703.29,1048.8,853.71,842.43,1409,702.09,268.48,695.4,1008.4,1406.3,280.05,494.2,884.32,1024.1,290.41,1190.8,1044.3,990.35,1173,717.62,528.92,263.75,562.21,1028.2,1174.5,1046,699.46,329.3,688.03,488.79,1209.8,870.83,265.09,512.52,1382.6,1004.8,1340.2,1377.5,516.34,1018.6,837.02,605.79,865.24,1372.8,1253.9,309.86,1011.3,1412.5,316.36,1231.1,1411.2,997.72,1105.2
1906.6,2970.3,2572.8,5898.5,4890.7,2305.4,2766.1,4368.4,3847.2,4504.3,2945.4,2338.3,3553.8,52292,1868.8,2259.5,3539,3442.5,3139.2,3026.4,2811,2393.5,2811.9,2326.8,3840.2,6074,3573.5,1901.2,5830.1,1770.6,3072.5,1862.1,3844,2755.1,2942.7,2913.1,3422.2,2497.5,2856.2,2308.4,4407.2,2371.5,3947,3475.1,4659.4,3733,2612.6,2811.8,2067.4,2245.7,1869.7,3770.2,1907.4,3598.7,6067.9,7917.1,2410.5,3300.5,2287.3,2001.5,2762.6,2596.7,5086,2932,2044.1,5268,2152.9,1730.7,2537.1,2789.3,3018,3003.9,6042.9,2091.4,3051.2,3945.5,2426.2,3685.8,3979.8,2754.8,2088.5,2346.2,8514.8,3012.1,2010.8,4058.9,2930.3,2116.8,1869.1,5056.6,1777.2,3840.5,2009.3,2466,3697.4,2976,3233,2958.8,2309.2,4330.1,2526.9,3046.1,2529.1,3811.5,1680.4,3296.1,3009.2,3097,2746.9,2359.3,3036.4,1818,6032.7,2359.1,3526.8,2738.4,2396.2,4315.7,3147.7,5172.2,2292.8,2777.7,3686.8,3247.6,2590.7,1803.9,3527.1,2269.7,3586.8,2906,5747.5,2376.1,3503.5,5615.7,3035.2,4654.3,2093,3383
43.665,54.501,50.723,76.802,69.933,48.014,52.593,66.094,62.026,67.114,54.272,48.356,59.614,228.67,43.23,47.535,59.489,58.673,56.028,55.013,53.019,48.923,53.028,48.237,61.969,77.936,59.779,43.603,76.355,42.078,55.43,43.152,62,52.489,54.247,53.973,58.499,49.975,53.443,48.045,66.387,48.698,62.826,58.95,68.26,61.098,51.113,53.027,45.468,47.389,43.24,61.402,43.674,59.989,77.897,88.978,49.096,57.45,47.825,44.738,52.56,50.957,71.317,54.148,45.212,72.581,46.4,41.601,50.37,52.814,54.936,54.807,77.736,45.732,55.237,62.813,49.257,60.711,63.085,52.486,45.7,48.438,92.275,54.883,44.842,63.71,54.132,46.009,43.233,71.11,42.157,61.971,44.825,49.659,60.806,54.552,56.859,54.395,48.054,65.803,50.268,55.191,50.29,61.737,40.992,57.412,54.856,55.651,52.411,48.572,55.103,42.638,77.671,48.57,59.387,52.33,48.951,65.694,56.104,71.918,47.883,52.704,60.719,56.987,50.899,42.472,59.389,47.642,59.89,53.908,75.812,48.745,59.19,74.938,55.092,68.223,45.75,58.163
854,1250,1183,1477,294,854,1016,1312,300,287,542,691,1422,1950,832,844,1379,1074,688,1086,671,1212,687,858,1400,334,258,854,328,712,1053,708,1372,1208,544,1300,694,866,695,843,1418,847,711,1222,278,501,1217,1201,1171,694,859,1435,858,1382,337,1506,853,1256,1168,1146,1222,896,326,1024,1188,328,713,857,1213,901,1076,696,390,857,1052,263,1191,470,269,1202,840,875,1481,1003,721,705,1047,851,839,1399,706,267,699,1007,1399,275,495,885,1023,291,1193,1043,987,1169,721,535,257,568,1026,1176,1043,703,342,692,491,1210,870,263,518,1377,1003,1335,1374,522,1016,833,614,864,1364,1256,319,1009,1409,324,1232,1404,994,1102
0.11727,-0.15434,-0.10617,3.5133,0.082399,-0.02005,0.080367,7.9057,-0.15786,-0.14286,-0.21408,-0.19831,2.7865,0.61052,0.22847,0.075339,3.9542,0.1101,-0.08336,0.075598,-0.13613,-0.1107,-0.20163,-0.11567,2.0684,-0.26046,0.029779,0.25952,-0.3234,-0.1593,0.10485,-0.17139,7.0415,-0.078392,-0.27194,4.0461,-0.09008,-0.032409,-0.21861,-0.065867,5.8765,0.01846,-0.071044,0.063186,-0.11212,-0.1087,-0.068274,-0.099124,-0.17112,-0.2143,0.23276,2.877,0.25477,5.4204,-0.40544,7.1766,0.00068391,-0.081516,-0.064997,-0.16388,-0.10891,-0.0073659,-0.28148,0.11123,-0.086982,-0.35476,-0.23601,0.18956,-0.14384,0.019326,0.080013,-0.078177,-0.55974,0.26767,0.17324,0.073865,-0.16247,-0.10013,-0.021508,-0.024991,-0.015873,-0.13268,4.9154,0.11631,-0.25234,-0.051271,0.082307,0.15133,0.19109,8.0435,-0.24606,0.016653,-0.21317,0.074201,2.0761,0.10195,-0.042298,-0.020194,0.074502,-0.0633,-0.10844,0.060334,0.12854,0.14933,-0.23364,-0.25243,0.1867,-0.22947,0.08034,-0.084499,0.13349,-0.20977,-0.3852,-0.20171,-0.087642,-0.025374,0.01755,0.010173,-0.22742,5.8211,0.068725,3.0976,5.6484,-0.22885,0.13222,0.22865,-0.32418,0.093006,4.4469,-0.11106,-0.29407,0.093486,2.8982,-0.22777,-0.022822,5.5942,0.18304,0.11049
1.8499,1.8115,1.7878,41.461,1.8464,1.8467,1.7826,134.62,1.9236,1.8521,1.8412,1.8544,59.569,3.045,1.8805,1.8368,69.708,1.7985,1.7956,1.8097,1.8102,1.7934,1.8402,1.8504,26.009,1.9396,1.8809,1.8874,1.9434,1.8864,1.7758,1.876,165.95,1.7978,1.8926,62.985,1.7894,1.8607,1.8573,1.8224,115.74,1.8422,1.79,1.7668,1.7895,1.8156,1.7935,1.7917,1.8076,1.855,1.8812,37.397,1.8821,93.552,1.9737,102.4,1.8353,1.7855,1.8013,1.8147,1.7859,1.8415,1.9836,1.7816,1.8032,2.0243,1.9207,1.8619,1.787,1.8241,1.7912,1.795,2.255,1.8896,1.8233,1.9158,1.8074,1.8021,1.8371,1.7929,1.8489,1.8607,55.172,1.7873,1.9255,1.7792,1.8251,1.8539,1.8798,190.74,1.9147,1.8379,1.8802,1.7802,22.871,2.0176,1.8002,1.8656,1.7871,1.8932,1.7992,1.7769,1.7889,1.8224,1.9411,1.8704,1.9785,1.8383,1.7895,1.7928,1.7976,1.9191,1.9881,1.849,1.8099,1.7724,1.8291,1.8335,1.8651,78.797,1.7817,45.162,97.06,1.856,1.8012,1.8771,1.9193,1.8603,72.912,1.7942,1.9094,1.7851,36.243,1.8314,1.7356,92.86,1.8502,1.815
1190,1044.1,491.75,890.22,1931.8,257.97,303.78,316.87,1014,847.84,1008.2,1007,307.9,1292.2,1003.6,1201.6,1026.9,493.6,1038,1461.5,252.63,861.68,1012.4,1196.7,244.39,769.33,843.38,1379.8,546.34,547.02,701.24,538.74,1024.5,522.85,704.02,655.99,1437.3,479.49,1389.9,469.35,487.95,257.79,484.88,702.2,847,1226.3,712.44,531.15,840.27,1158,1391.6,881.26,1033.3,1027,546.41,1108.2,1393.4,694.82,715.4,500.87,501.29,1434.6,712.9,496.03,862.88,1187.7,296.6,324.22,485.22,1283.5,281.56,288.53,858.01,341.99,487.85,875.97,514.2,248.25,686.02,845.85,267.92,1225.2,1300.8,829.68,1372,479.22,1424.8,1211.3,703.31,701.06,1187.7,855.14,1182.7,550.09,259.63,701.87,293.12,467.97,1194,708.5,511.48,1420,1172.8,498.43,321.5,1179.8,866.7,348.77,536.02,500.22,291.79,836.61,555.12,1169.6,686.71,304.67,1045.1,1174.8,294.67,311.24,316.34,1184.1,519.57,997.17,1203.6,538.8,927.69,1446.8,1039,1058.5,1209.2,306.88,855.45,716.78,548.91,734.72,491.7,1317.3
2243.4,3021.7,3856.4,2614.1,45622,3574.6,4013.9,4926.1,2678.7,2183.3,2630.2,2638.3,3794.8,2648.7,2499.8,2596.6,2736.3,3655.6,2621.7,4700.5,3355,1964.3,2679,2700.2,3612.3,2867.9,2416,4215.6,3247.5,3043.6,2998.2,2907.3,2626.3,3437,1766.7,2366.7,6143.5,3545.9,3884.5,3570.7,3770.8,3684.5,4087.6,2275.8,2246.9,2940.8,2207,3187.5,1651.1,2269.7,3260.6,2548.1,2664.6,2762,3225.8,3222.4,7670.1,3121.9,1502.9,3343.9,3186.5,4765.9,1983.5,3672.3,1762.4,2427.3,5239.5,5952.4,3498,3219,3286.2,3610.7,1840.3,5418.1,3903.9,2381.3,3446.6,3748,2777.3,1984.7,3625.9,2975.5,3397.3,2094,4137.4,4008.4,5612.2,2472,2063,3045.6,2538.9,2369.9,2408.6,2842.4,3509.3,4011.2,4039.7,4158.5,2193.3,2486.3,3417.9,3436,2453.1,4370,5880.9,2146.8,2430.4,4684.1,3438,3482.6,5177.5,1856.4,3198.9,2401.5,2933,5113.8,2863.2,2438.8,5007.3,5148.4,5266.2,2362.1,3669,2612.9,2472,3048.1,2247.8,4311.4,2687.5,2956.4,3054.2,5391.9,2026.4,1901.2,3075.3,1692.7,3046.2,3113.7
47.364,54.97,62.1,51.128,213.59,59.788,63.356,70.186,51.756,46.726,51.285,51.365,61.602,51.465,49.998,50.957,52.31,60.462,51.203,68.561,57.922,44.32,51.759,51.964,60.102,53.552,49.153,64.928,56.987,55.169,54.756,53.919,51.248,58.626,42.033,48.649,78.381,59.548,62.326,59.756,61.407,60.7,63.934,47.705,47.402,54.23,46.979,56.458,40.634,47.641,57.101,50.479,51.62,52.555,56.796,56.766,87.579,55.874,38.767,57.827,56.449,69.035,44.537,60.599,41.981,49.268,72.384,77.152,59.144,56.736,57.325,60.09,42.899,73.608,62.481,48.799,58.708,61.221,52.7,44.55,60.215,54.548,58.287,45.76,64.322,63.312,74.915,49.719,45.42,55.187,50.387,48.682,49.078,53.314,59.24,63.334,63.558,64.486,46.833,49.862,58.463,58.617,49.529,66.106,76.687,46.334,49.299,68.441,58.634,59.014,71.955,43.086,56.559,49.005,54.157,71.511,53.509,49.385,70.762,71.752,72.569,48.601,60.572,51.116,49.72,55.21,47.411,65.661,51.841,54.372,55.265,73.43,45.015,43.602,55.455,41.143,55.192,55.801
