912,964,910,975,948,947,897,927,966,920,961,914,920,921,937,956,935,971,905,955,857,919,949,931,919,942,946,928,926,956,942,973,897,918,907,948,954,830,947,876,965,949,943,894,967,945,929,926,920,912,930,967,945,926,958.5,988,955,967,926,902.5,946,1000,951,903,916,929,917,956,927,934,936.5,961,910,901,947,956,947,984,927,934,976,980.5,985,922,946,971,876,968,959,967,952,935.5,925,910,946,951,979,983,962,960,961,976,933,986,918,925,983,928,950,928,984.5,920,934,936,959,895,916,921,956,931,947,951,929,944,969,889,941,956,956,933,850,957,916,941,897,930,936,1013
-0.28855,-0.39282,-0.29964,-0.19841,-0.36528,-0.3831,-0.20376,-0.31858,-0.43587,-0.34888,-0.23093,-0.38945,-0.22877,-0.35249,-0.29934,-0.39259,-0.17615,-0.13,-0.19421,-0.21396,-0.29364,-0.1923,-0.45199,-0.39571,-0.28966,-0.26219,-0.3649,-0.18813,-0.24289,-0.26854,-0.29831,-0.44662,-0.14064,-0.20827,-0.18198,-0.48659,-0.31562,-0.042903,-0.35834,-0.31474,-0.26141,-0.37656,-0.14043,-0.071616,-0.41938,-0.24789,-0.2194,-0.24468,-0.26119,-0.40305,-0.27273,-0.3276,-0.21007,-0.27321,-0.29062,-0.24315,-0.46495,-0.28107,-0.26514,-0.45872,-0.2979,-0.34784,-0.30779,-0.20362,-0.13368,-0.19848,-0.124,-0.35982,-0.36374,-0.10399,-0.17142,-0.31171,-0.14212,-0.086342,-0.28833,-0.37209,-0.42062,-0.3231,-0.2525,-0.21704,-0.41869,-0.37201,-0.21459,-0.21778,-0.29363,-0.17915,-0.066208,-0.32289,-0.32824,-0.347,-0.35035,-0.20211,-0.22919,-0.29441,-0.30057,-0.099037,-0.38003,-0.28906,-0.46933,-0.37585,-0.372,-0.29385,-0.38469,-0.11357,-0.27764,-0.3325,-0.42145,-0.26556,-0.33235,-0.40583,-0.37373,-0.26414,-0.025092,-0.37514,-0.41498,-0.20565,-0.14055,-0.31841,-0.43453,-0.20537,-0.42647,-0.25564,-0.24086,-0.36015,-0.47356,-0.23483,-0.40184,-0.36026,-0.21696,-0.27825,0.012386,-0.35184,-0.21708,-0.27381,-0.071215,-0.15882,-0.39645,-0.35711
2.2924,2.2405,2.3379,2.155,2.1607,2.2817,2.1727,2.5826,2.4544,2.3085,2.4307,2.3031,2.0316,2.5813,2.5106,2.3474,2.2727,2.0897,1.9383,1.9541,2.0211,2.2711,2.4317,2.1958,2.17,2.3103,2.1722,2.4311,2.521,2.4758,2.198,2.6219,2.3959,2.4054,2.3598,2.4477,2.0398,1.7957,2.3059,2.0998,2.276,2.2673,1.9095,2.3263,2.3695,2.2479,2.2949,2.5038,2.541,2.3452,2.4846,2.1134,2.3678,2.3773,2.4621,1.972,2.2855,2.2681,2.4214,2.6134,2.3457,2.248,2.4605,2.43,2.3669,2.3786,2.2382,2.7406,2.0522,2.0311,2.0588,2.1326,2.3847,2.2588,2.1289,2.3479,2.5232,2.2506,2.2483,2.2691,2.4455,2.1803,2.0125,2.204,2.4072,1.8731,2.3967,2.3572,2.434,2.1955,2.5115,2.305,2.2647,2.3647,2.1636,1.9128,2.399,2.0358,2.5355,2.242,2.5215,2.3406,2.5164,1.8105,2.446,2.4307,2.2052,2.53,2.4897,2.3506,2.4585,2.4026,2.2376,2.5605,2.2824,2.3177,2.0374,2.3751,2.5647,2.3306,2.6082,2.366,2.4741,2.5687,2.3739,2.4045,2.7632,2.4157,2.4106,1.9936,2.3435,2.5027,2.4761,2.4326,2.2524,2.6353,2.2366,2.091
-8.3598e+06,-1.9879e+07,-9.817e+06,-1.0121e+07,-1.8632e+07,-1.6459e+07,-7.1338e+06,-6.0264e+06,-1.3762e+07,-1.3369e+07,-5.8966e+06,-1.4748e+07,-1.0464e+07,-7.8542e+06,-7.3749e+06,-1.4329e+07,-5.2152e+06,-6.0308e+06,-1.0066e+07,-1.3413e+07,-1.3535e+07,-5.6378e+06,-1.86e+07,-1.8256e+07,-1.4649e+07,-8.9572e+06,-1.6403e+07,-5.2669e+06,-6.3181e+06,-6.2647e+06,-1.1796e+07,-1.0064e+07,-3.9494e+06,-6.1667e+06,-4.8653e+06,-1.4752e+07,-1.8294e+07,-2.5546e+06,-1.4122e+07,-1.3048e+07,-9.9326e+06,-1.7661e+07,-9.6666e+06,-2.5134e+06,-1.408e+07,-9.8535e+06,-7.4612e+06,-6.5181e+06,-5.5824e+06,-1.1967e+07,-8.2547e+06,-1.7854e+07,-5.6332e+06,-9.5119e+06,-6.6951e+06,-1.6968e+07,-2.1889e+07,-1.2448e+07,-6.2843e+06,-1.1799e+07,-9.595e+06,-1.4639e+07,-7.6038e+06,-6.0523e+06,-2.7683e+06,-4.826e+06,-4.4079e+06,-8.0696e+06,-1.7823e+07,-4.6277e+06,-1.0681e+07,-1.5347e+07,-3.3723e+06,-2.9205e+06,-1.5044e+07,-1.4541e+07,-1.2805e+07,-1.4076e+07,-1.1438e+07,-6.8214e+06,-1.4124e+07,-1.806e+07,-1.2932e+07,-8.5338e+06,-9.2409e+06,-1.3103e+07,-2.135e+06,-9.2608e+06,-1.012e+07,-1.5594e+07,-8.9391e+06,-7.803e+06,-6.2457e+06,-8.69e+06,-1.3575e+07,-7.6956e+06,-1.1911e+07,-1.7806e+07,-1.3469e+07,-1.5428e+07,-1.0181e+07,-1.0718e+07,-1.1255e+07,-1.1091e+07,-7.1938e+06,-8.8309e+06,-1.993e+07,-6.59e+06,-9.8825e+06,-1.38e+07,-1.3013e+07,-7.0087e+06,-7.5988e+05,-9.9519e+06,-1.652e+07,-6.8403e+06,-6.3452e+06,-9.5517e+06,-1.1075e+07,-5.9731e+06,-1.0687e+07,-5.6687e+06,-7.1957e+06,-9.3461e+06,-1.6458e+07,-5.5214e+06,-7.6186e+06,-1.5017e+07,-5.2848e+06,-1.6792e+07,3.9912e+05,-8.9145e+06,-7.6954e+06,-7.85e+06,-2.3518e+06,-3.8806e+06,-1.5616e+07,-2.1585e+07
2.0397e+10,4.1937e+10,2.4509e+10,4.0771e+10,4.0874e+10,3.4334e+10,2.4885e+10,1.3017e+10,2.4493e+10,2.9823e+10,1.8277e+10,2.9288e+10,3.3233e+10,1.6185e+10,1.7998e+10,2.8421e+10,2.0816e+10,3.4831e+10,3.7457e+10,4.8661e+10,3.34e+10,2.0531e+10,3.4549e+10,3.6333e+10,4.0585e+10,2.5611e+10,3.4717e+10,2.0667e+10,1.9429e+10,1.6504e+10,2.9609e+10,1.6687e+10,2.0451e+10,2.2034e+10,1.8865e+10,2.3139e+10,4.5755e+10,4.1753e+10,3.0925e+10,3.0129e+10,2.9073e+10,3.8348e+10,5.3868e+10,2.6731e+10,2.5665e+10,3.0495e+10,2.5284e+10,1.992e+10,1.5072e+10,2.1562e+10,2.3436e+10,4.367e+10,1.9006e+10,2.7026e+10,1.6139e+10,5.6655e+10,3.8851e+10,3.5542e+10,1.6486e+10,1.9842e+10,2.4038e+10,3.2909e+10,1.7703e+10,2.2375e+10,1.346e+10,1.6756e+10,2.616e+10,1.7333e+10,3.6798e+10,3.2029e+10,5.0855e+10,3.8485e+10,1.626e+10,2.4709e+10,4.1505e+10,3.1136e+10,2.3985e+10,3.4498e+10,3.6306e+10,2.2507e+10,2.6656e+10,3.8612e+10,4.7549e+10,2.9334e+10,2.3918e+10,5.7292e+10,2.46e+10,2.0694e+10,2.353e+10,3.508e+10,1.8865e+10,3.0077e+10,1.8572e+10,2.157e+10,3.4799e+10,6.3424e+10,2.3705e+10,4.9525e+10,2.2278e+10,3.1747e+10,2.0795e+10,2.8313e+10,2.2686e+10,8.1424e+10,1.8754e+10,1.9261e+10,3.7711e+10,1.8313e+10,2.2936e+10,2.5895e+10,2.7955e+10,1.9014e+10,2.1122e+10,2.0259e+10,3.1025e+10,2.4793e+10,3.2751e+10,2.2139e+10,1.9236e+10,2.0846e+10,1.9126e+10,1.474e+10,2.2935e+10,1.9735e+10,2.6923e+10,1.6197e+10,1.3969e+10,3.4914e+10,1.7021e+10,4.7191e+10,2.4032e+10,1.8625e+10,2.8835e+10,2.1345e+10,2.3864e+10,1.8684e+10,2.9975e+10,4.9602e+10
13.235,12.406,16.515,10.822,12.541,11.984,11.429,11.512,13.827,8.6757,11.59,13.839,11.174,13.001,12.393,11.657,12.378,12.129,14.277,11.739,15.308,11.484,13.451,13.06,15.14,10.012,11.328,9.2336,12.45,9.4578,10.809,10.684,12.9,12.133,12.97,11.968,11.629,13.011,11.303,14.192,8.6299,12.095,9.3962,9.023,12.55,10.123,12.146,14.311,12.82,12.188,7.7614,12.021,8.36,11.087,9.8015,10.073,10.771,10.962,13.726,12.908,11.669,11.51,8.596,14.07,11.229,8.8016,10.483,9.4061,11.456,13.534,12.232,11.562,11.359,11.118,11.31,10.237,13.143,9.2183,11.47,10.622,11.453,11.783,12.048,13.193,13.945,13.227,10.6,9.2377,11.115,10.361,10.545,11.913,15.624,11.61,10.686,11.403,13.884,13.052,9.5237,15.218,13.856,13.256,13.863,6.7198,10.367,12.737,11.962,11.424,14.618,13.22,8.8291,16.661,11.163,13.602,13.344,10.728,12.01,12.647,15.688,12.419,9.017,11.077,12.206,14.648,10.59,13.785,13.696,9.022,12.135,11.883,13.131,12.475,10.619,12.953,11.481,11.836,11.837,10.946
9848.6,9501.8,16282,7047,9266.3,8340.8,7584.6,7634.1,10904,5086.3,7596.3,11138,7205.4,9671.1,9124.8,7880.8,8572.5,8531.2,11914,7609.7,13435,7648,10538,9702.4,13370,6168.4,7568.4,5276.9,8965.2,6146.8,7158.4,6798.2,9259.7,8516.1,9993.5,8556.8,8192.5,10615,7762.6,11910,5579.9,8636.9,5344.5,5174.7,9405.1,6146.1,8573.4,11551,9538.2,9004.8,4420.6,8312.1,4456.3,7885.7,6445.1,6786.3,6498.1,6749,10565,9548.7,7921.4,7649.3,4839.7,11259,7777.1,5323.5,6735.1,5762.3,7779.5,10297,8734,7899.9,7387.7,7083,7399,6589.9,10054,5452.1,7749.6,6872,7787.4,7865.4,8327.1,10214,10989,10422,6975.6,5662.2,7973.7,6359,6561.8,8183.9,13807,8258.8,6938.2,7440.8,11372,10234,6122.6,13140,11263,10784,11011,2691.5,6521.5,9528.4,8443.5,7364.9,11933,9757,4861.7,15570,7943.2,10295,10055,6985.9,8204.6,9066.7,13599,8956.1,5133.4,7364.6,8973.8,12167,6584,10713,10494,5577.4,8344.1,8259.6,10153,9448.8,6725.1,9758.1,7942.2,8079.4,8126.4,6878.9
99.24,97.477,127.6,83.947,96.261,91.328,87.089,87.373,104.42,71.318,87.157,105.54,84.885,98.342,95.524,88.774,92.588,92.365,109.15,87.233,115.91,87.453,102.66,98.501,115.63,78.539,86.996,72.642,94.685,78.401,84.607,82.451,96.227,92.283,99.968,92.503,90.513,103.03,88.105,109.13,74.698,92.935,73.106,71.936,96.98,78.397,92.593,107.47,97.664,94.894,66.488,91.171,66.756,88.802,80.281,82.379,80.611,82.153,102.78,97.717,89.002,87.46,69.568,106.11,88.188,72.962,82.068,75.91,88.202,101.47,93.456,88.881,85.952,84.16,86.018,81.178,100.27,73.839,88.032,82.898,88.246,88.687,91.253,101.06,104.83,102.09,83.52,75.248,89.296,79.743,81.005,90.465,117.5,90.878,83.296,86.26,106.64,101.16,78.247,114.63,106.13,103.84,104.93,51.88,80.756,97.614,91.888,85.819,109.24,98.778,69.726,124.78,89.124,101.46,100.27,83.582,90.579,95.219,116.62,94.636,71.648,85.817,94.73,110.3,81.142,103.5,102.44,74.682,91.346,90.882,100.76,97.205,82.007,98.783,89.119,89.886,90.146,82.939
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.893,8.8915,8.5132,8.6962,8.4267,8.1753,8.2516,8.178,7.9625,10,8.0235,8.152,8.1848,8.0967,8.4705,8.2602,7.8877,8.24,8.2372,7.7778,7.9812,8.2397,8.2227,7.9801,8.2939,8.8639,8.4089,8.7809,8.1148,9.8109,8.8759,8.5132,7.7178,8.1193,8.4493,8.551,8.6872,8.712,8.7835,8.3376,10.696,8.3641,8.7782,9.1693,8.5658,8.5252,8.1549,7.8691,8.1553,8.6051,10.58,8.1891,9.2239,9.1449,9.4311,9.8207,7.9091,7.9318,7.88,8.1174,8.3354,8.2701,9.4456,7.9734,8.6676,9.9938,8.7483,9.0832,8.4721,7.8987,8.3072,8.3594,8.0676,8.0947,8.1114,8.9856,8.167,9.4422,8.4008,8.6493,8.4361,8.0018,8.2031,8.3967,7.9074,8.48,9.1114,9.9077,9.2136,8.4538,8.3626,8.2046,7.9449,8.7475,8.764,8.1482,8.3461,8.512,9.6797,7.9148,8.2749,8.6895,8.0275,9.0699,8.5012,8.2415,8.5108,7.9164,7.8242,7.8024,9.0461,7.8353,9.028,7.7486,7.926,8.6479,8.113,8.0216,7.7095,8.2479,9.1276,8.3917,8.5622,7.9046,8.397,7.9376,7.7499,9.6628,7.948,8.4519,8.2999,8.5022,8.5422,8.2168,8.5979,8.1535,8.2178,8.1543
67.386,88.794,80.373,85.268,79.032,72.689,75.19,73.889,68.259,116.79,71.16,72.158,73.564,71.887,79.736,75.543,67.931,74.795,74.147,66.05,68.425,74.967,73.872,68.977,75.799,88.638,78.328,85.234,71.504,108.82,89.717,80.86,63.3,71.642,79.118,81.595,84.073,82.362,87.281,75.65,131.02,76.898,87.672,95.144,81.988,80.425,72.098,66.549,72.618,81.752,128.29,74.155,96.184,94.046,99.086,111,68.449,68.972,67.42,72.531,77.585,76.249,100.93,68.702,82.893,114.65,85.398,90.505,79.984,67.673,76.405,76.57,70.957,71.679,71.249,90.183,72.628,103.69,78.368,83.077,78.649,69.944,74.867,78.561,67.38,79.634,96.12,116.13,95.54,79.249,77.129,74.433,68.384,85.432,86.567,73.417,76.421,79.861,105.61,67.359,74.954,83.72,69.792,101.61,79.036,74.139,81.446,67.669,66.114,65.327,93.178,65.833,91.452,64.171,67.885,83.419,73.105,70.67,63.688,75.398,94.152,76.503,81.327,67.184,78.411,68.563,63.672,103.82,68.376,80.615,75.53,79,81.614,74.05,82.656,72.797,74.062,73.44
7.7144e+06,8.2355e+06,1.7687e+07,5.1445e+06,7.5165e+06,6.2276e+06,5.4505e+06,5.4548e+06,9.0662e+06,3.6276e+06,5.3121e+06,9.5824e+06,5.0061e+06,7.7005e+06,7.3832e+06,5.779e+06,6.2606e+06,6.493e+06,1.0711e+07,5.163e+06,1.2428e+07,5.5111e+06,8.8952e+06,7.6265e+06,1.2822e+07,4.2942e+06,5.5366e+06,3.3659e+06,6.8884e+06,4.728e+06,5.3756e+06,4.7718e+06,6.8768e+06,6.3808e+06,8.4411e+06,6.7684e+06,6.4418e+06,9.5277e+06,6.0073e+06,1.0837e+07,4.4582e+06,6.7136e+06,3.4298e+06,3.4132e+06,7.8129e+06,4.1078e+06,6.4736e+06,9.7687e+06,7.5969e+06,7.353e+06,3.1098e+06,6.2058e+06,2.744e+06,6.4038e+06,4.8798e+06,5.4903e+06,4.1429e+06,4.3978e+06,8.5569e+06,7.5741e+06,5.8767e+06,5.5327e+06,3.1802e+06,9.5251e+06,5.9446e+06,3.8817e+06,4.8355e+06,3.9732e+06,5.8133e+06,8.2532e+06,6.7807e+06,5.8696e+06,5.1228e+06,4.8253e+06,5.1625e+06,4.8069e+06,8.2327e+06,3.8012e+06,5.7311e+06,4.9273e+06,5.7974e+06,5.5817e+06,6.2333e+06,8.6673e+06,9.1094e+06,9.023e+06,5.3083e+06,4.2214e+06,6.5603e+06,4.2868e+06,4.4451e+06,6.0743e+06,1.2889e+07,6.5654e+06,5.0649e+06,5.2299e+06,1.0122e+07,8.8127e+06,4.6373e+06,1.1921e+07,9.891e+06,9.7306e+06,9.2753e+06,1.2665e+06,4.4772e+06,7.6654e+06,6.6031e+06,5.0035e+06,1.02e+07,7.5198e+06,3.0665e+06,1.5223e+07,6.3912e+06,8.0934e+06,7.9911e+06,5.0494e+06,6.0293e+06,6.9253e+06,1.2226e+07,6.9907e+06,3.3571e+06,5.3037e+06,7.2786e+06,1.0609e+07,4.4861e+06,8.8014e+06,8.3308e+06,4.0249e+06,6.058e+06,6.3445e+06,8.4912e+06,7.8089e+06,4.7111e+06,7.9205e+06,6.0856e+06,5.9213e+06,6.0201e+06,4.6523e+06
6.536e+09,8.0168e+09,2.1307e+10,4.2345e+09,6.786e+09,5.0569e+09,4.3254e+09,4.3062e+09,8.1159e+09,3.0214e+09,4.1062e+09,8.9517e+09,3.8193e+09,6.7236e+09,6.639e+09,4.6918e+09,4.9921e+09,5.4437e+09,1.0524e+10,3.8248e+09,1.235e+10,4.385e+09,8.2036e+09,6.4932e+09,1.355e+10,3.3727e+09,4.4866e+09,2.3734e+09,5.7472e+09,4.1116e+09,4.5973e+09,3.737e+09,5.4275e+09,5.1957e+09,7.9015e+09,5.9743e+09,5.6428e+09,9.2801e+09,5.2594e+09,1.0731e+10,4.0794e+09,5.7362e+09,2.5042e+09,2.5478e+09,7.2523e+09,3.038e+09,5.2994e+09,8.8788e+09,6.6065e+09,6.629e+09,2.5071e+09,5.1234e+09,1.9101e+09,5.8482e+09,4.1159e+09,5.112e+09,2.8903e+09,3.1416e+09,7.525e+09,6.6132e+09,4.8684e+09,4.4614e+09,2.3641e+09,8.7084e+09,5.0136e+09,3.2491e+09,3.8738e+09,3.0052e+09,4.8407e+09,7.1753e+09,5.8283e+09,4.7786e+09,3.8726e+09,3.5961e+09,3.9006e+09,3.9164e+09,7.3407e+09,3.0823e+09,4.7065e+09,3.9233e+09,4.7695e+09,4.3271e+09,5.1913e+09,8.1955e+09,8.1372e+09,8.6504e+09,4.6771e+09,3.7233e+09,6.0745e+09,3.2046e+09,3.321e+09,4.9853e+09,1.3036e+10,5.8271e+09,4.1672e+09,4.0648e+09,9.8837e+09,8.3645e+09,3.9588e+09,1.1629e+10,9.5083e+09,9.7355e+09,8.4618e+09,7.3607e+08,3.3615e+09,6.7311e+09,5.8065e+09,3.6704e+09,9.4148e+09,6.2191e+09,2.2024e+09,1.596e+10,5.7701e+09,6.8006e+09,6.863e+09,4.0711e+09,4.9211e+09,5.8095e+09,1.1778e+10,6.0478e+09,2.4811e+09,4.1494e+09,6.5492e+09,9.9455e+09,3.3991e+09,7.8687e+09,7.0113e+09,3.2296e+09,4.7606e+09,5.4996e+09,7.786e+09,7.0531e+09,3.6912e+09,7.0511e+09,5.2138e+09,4.752e+09,4.8909e+09,3.4751e+09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318.08,277.34,315.39,279.86,309.93,326.8,299.61,323.01,312.38,316.63,315.81,309.72,295.95,298.98,317.83,301.89,303.82,298.95,304.96,311.48,326.66,321.47,318.68,312.82,318.53,296.57,313.86,313.53,315.64,305.57,297.45,315.23,316.47,315.67,314.87,318.25,318.75,313.35,314.13,308.89,267.26,294.53,293.16,302.66,301,291.73,319.38,305.62,321.48,301.47,304.23,322.95,299.42,315.55,302.8,279.57,300.24,308.47,308.98,320.13,297.47,311.93,296.76,308.81,310.76,285.2,298.57,287.13,306.44,309.42,275.85,289.14,328.26,312.45,286.24,302.65,301.71,291.95,299.52,321.02,328.72,322.87,283.06,301.85,314.92,308.48,329.58,290.56,321.88,300.25,293.63,295.95,342.52,288.41,314.8,301.88,293.58,309.97,285.15,296.73,301.58,292.44,320.8,277.98,312.73,312.68,304.82,328.31,331.01,312.1,307.81,340.5,316.8,320.45,305.92,299.74,305.42,325.08,333.64,335.59,307.56,303.29,324.73,304.19,301.2,311.6,330.17,286.59,310.62,299.78,325.18,334.39,297.05,330.94,319.91,310.01,300.15,303.66
1.9643e+05,1.7087e+05,1.916e+05,1.7189e+05,1.9086e+05,2.1059e+05,1.833e+05,1.983e+05,1.9411e+05,2.0483e+05,1.8764e+05,1.9222e+05,1.8545e+05,1.7136e+05,1.9074e+05,1.8146e+05,1.8055e+05,1.9173e+05,1.9667e+05,1.9861e+05,2.1041e+05,1.9289e+05,2.0158e+05,2.0093e+05,2.0252e+05,1.8064e+05,2.0486e+05,1.8739e+05,1.8772e+05,1.8262e+05,1.8993e+05,1.8912e+05,1.8657e+05,1.9125e+05,1.8904e+05,1.949e+05,2.1257e+05,2.0789e+05,2.0084e+05,1.9263e+05,1.642e+05,1.7923e+05,1.9802e+05,1.8913e+05,1.8814e+05,1.7874e+05,1.9923e+05,1.8109e+05,1.9354e+05,1.7737e+05,1.818e+05,2.1292e+05,1.7259e+05,2.0257e+05,1.8345e+05,1.8121e+05,1.8264e+05,1.8968e+05,1.796e+05,1.9419e+05,1.7816e+05,2.0107e+05,1.7784e+05,1.9184e+05,1.8032e+05,1.6898e+05,1.8078e+05,1.6264e+05,1.9018e+05,1.9967e+05,1.7523e+05,1.8288e+05,1.9793e+05,1.8678e+05,1.8025e+05,1.9465e+05,1.802e+05,1.8227e+05,1.8822e+05,2.02e+05,2.1269e+05,2.0726e+05,1.7615e+05,1.8261e+05,1.8772e+05,2.0681e+05,2.0844e+05,1.7521e+05,1.9799e+05,1.8944e+05,1.6662e+05,1.8204e+05,2.2112e+05,1.6298e+05,2.049e+05,1.99e+05,1.7859e+05,2.0172e+05,1.7164e+05,1.8113e+05,1.8201e+05,1.8262e+05,1.9917e+05,1.9182e+05,1.8513e+05,1.8905e+05,1.9256e+05,1.9979e+05,2.0703e+05,1.8709e+05,1.8797e+05,2.1674e+05,1.9622e+05,1.9462e+05,1.9091e+05,1.8021e+05,1.9143e+05,2.0389e+05,2.0776e+05,2.166e+05,1.8456e+05,1.7641e+05,1.996e+05,1.7665e+05,1.7926e+05,1.8299e+05,1.9843e+05,1.7968e+05,1.8574e+05,1.925e+05,2.0174e+05,2.0815e+05,1.7015e+05,2.0151e+05,1.9909e+05,1.8139e+05,1.7724e+05,1.9825e+05
443.21,413.37,437.72,414.6,436.88,458.9,428.14,445.31,440.58,452.58,433.18,438.42,430.64,413.96,436.73,425.98,424.92,437.87,443.47,445.65,458.7,439.19,448.97,448.26,450.03,425.01,452.61,432.89,433.26,427.34,435.81,434.88,431.94,437.32,434.78,441.48,461.05,455.95,448.15,438.9,405.21,423.35,445,434.89,433.75,422.78,446.35,425.54,439.93,421.15,426.38,461.43,415.44,450.07,428.31,425.68,427.37,435.52,423.79,440.67,422.09,448.41,421.71,437.99,424.64,411.07,425.19,403.29,436.1,446.84,418.61,427.65,444.89,432.18,424.56,441.19,424.49,426.94,433.84,449.45,461.18,455.26,419.7,427.33,433.27,454.76,456.55,418.58,444.96,435.25,408.2,426.66,470.23,403.71,452.65,446.1,422.6,449.13,414.29,425.59,426.62,427.34,446.29,437.97,430.27,434.8,438.82,446.98,455.01,432.54,433.56,465.55,442.97,441.16,436.93,424.51,437.52,451.54,455.8,465.4,429.6,420.01,446.76,420.29,423.39,427.78,445.46,423.88,430.98,438.75,449.16,456.23,412.49,448.9,446.19,425.89,421,445.26
